Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-06-15 21:45:00,-0.04,423.8,0.14,0.59,0.04,0.63,31.56,14,44,19.33,11.17,24.99,1.72,256.9
2022-06-15 21:50:00,-0.04,423.8,0.21,0.62,0.09,0.7,31.09,14.16,44,19.27,14.56,28.69,1.39,257
2022-06-15 21:55:00,-0.02,424,0.15,0.72,0,0.66,31.32,14.58,44,19.24,11.51,18.5,0.94,256.9
2022-06-15 22:00:00,-0.02,424.7,0.14,0.65,0,0.63,31.02,14.9,45,19.02,8.6,5.4,0.83,257
2022-06-15 22:05:00,-0.03,425,0.22,0.66,0.08,0.74,30.81,15.23,46,18.86,11.64,8.34,0.68,257.1
2022-06-15 22:10:00,-0.02,424.6,0.2,0.68,0.14,0.81,31.37,16.32,44,18.88,17.21,17,0.25,257.1
2022-06-15 22:15:00,-0.01,424.3,0.24,0.63,0.19,0.82,30.95,17.69,44,18.9,16.47,22.5,0.13,257
2022-06-15 22:20:00,-0.01,424.2,0.19,0.66,0.18,0.84,31.03,18.67,44,18.85,15.45,21.1,0,257
2022-06-15 22:25:00,-0.01,424.5,0.21,0.66,0.18,0.84,31,19.51,44,18.8,13.79,18.5,0,256.9
2022-06-15 22:30:00,-0.01,425,0.21,0.65,0.22,0.87,30.49,20.22,45,18.64,12.63,22.69,0,257
2022-06-15 22:35:00,-0.02,424.4,0.21,0.64,0.15,0.79,30.31,19.78,44,18.57,15.68,22.29,0,257.1
2022-06-15 22:40:00,-0.02,424.4,0.16,0.61,0.09,0.71,29.64,17.91,44,18.5,16.19,24.57,0,257.1
2022-06-15 22:45:00,-0.04,424.6,0.16,0.66,0.05,0.71,29.18,15.58,44,18.4,15.71,26.05,0,257.1
2022-06-15 22:50:00,-0.04,424.5,0.15,0.67,0,0.6,28.94,14.09,45,18.28,14.57,18.23,0,257.1
2022-06-15 22:55:00,-0.06,424.4,0.09,0.65,0,0.57,28.71,12.79,45,18.2,15.71,18.77,0,257.1
2022-06-15 23:00:00,-0.06,424.7,0.11,0.63,0,0.49,28.49,11.21,45,18.1,15.79,24.31,0,257.1
2022-06-15 23:05:00,-0.06,424.2,0.12,0.65,0,0.47,28.25,9.87,45,18.05,17.38,27.91,0,257.1
2022-06-15 23:10:00,-0.06,424.5,0.08,0.68,0,0.47,27.87,9.03,45,17.95,16.06,27.04,0,257.1
2022-06-15 23:15:00,-0.05,424.6,0.14,0.67,0,0.48,27.86,8.51,45,17.84,14.48,26.26,0,257.1
2022-06-15 23:20:00,-0.06,424.6,0.14,0.61,0,0.41,28.03,8.28,45,17.76,16.26,27.05,0,257.1
2022-06-15 23:25:00,-0.06,424.6,0.09,0.65,0,0.47,28.15,8.24,46,17.65,16.05,26.95,0,257.2
2022-06-15 23:30:00,-0.07,424.7,0.13,0.69,0,0.58,27.92,8.32,45,17.6,17.07,24.66,0,257.2
2022-06-15 23:35:00,-0.06,425.1,0.11,0.63,0.12,0.75,27.2,8.43,46,17.47,12.34,22.91,0,257.2
2022-06-15 23:40:00,-0.06,424.9,0.05,0.62,0.33,0.95,27.37,8.44,47,17.28,14.8,25.3,0,257.3
2022-06-15 23:45:00,-0.07,425.1,0.09,0.69,0.26,0.95,27.04,8.39,47,17.21,15.17,21.66,0,257.2
2022-06-15 23:50:00,-0.06,425.5,0.16,0.64,0.12,0.75,27.37,8.29,47,17.1,13.01,17.78,0,257.3
2022-06-15 23:55:00,-0.08,425.4,0.11,0.65,0.21,0.86,27.09,8.09,48,16.97,13.59,19.37,0,257.5
2022-06-16 00:00:00,-0.06,425.5,0.09,0.62,0.28,0.91,26.28,7.78,48,16.8,11.53,20.18,0,257.5
2022-06-16 00:05:00,-0.06,425.9,Z/S,0.65,0.45,1.1,26.44,7.48,49,16.66,11.69,22.42,0,257.6
2022-06-16 00:10:00,-0.08,425.9,Z/S,0.65,0.57,1.22,25.9,7.25,49,16.6,13.48,22.15,0,257.6
2022-06-16 00:15:00,-0.07,425.5,Z/S,0.62,0.23,0.85,26.4,6.99,49,16.54,13.56,22.3,0,257.6
2022-06-16 00:20:00,-0.07,426.1,Z/S,0.65,0,0.52,26.48,6.75,50,16.39,11.63,16.89,0,257.6
2022-06-16 00:25:00,-0.08,426.5,Z/S,0.66,0,0.43,26.36,6.6,50,16.3,11.48,14.83,0,257.6
2022-06-16 00:30:00,-0.07,426.2,Z/S,0.66,0,0.36,26.65,6.33,51,16.2,11.57,16.56,0,257.6
2022-06-16 00:35:00,-0.09,426.1,Z/S,0.61,0,0.32,26.44,6.02,51,16.14,11.7,18.23,0,257.6
2022-06-16 00:40:00,-0.09,426.4,Z/S,0.69,0,0.34,26.13,5.78,51,16.06,13.08,17.96,0,257.6
2022-06-16 00:45:00,-0.08,426.1,Z/S,0.63,0,0.31,26.32,5.44,51,16.1,13.82,17.69,0,257.6
2022-06-16 00:50:00,-0.09,426.1,Z/S,0.63,0,0.3,26.02,5.05,52,15.9,10.89,13.48,0,257.6
2022-06-16 00:55:00,-0.1,426.4,Z/S,0.66,0,0.31,25.57,4.81,53,15.72,11.35,17.24,0,257.7
2022-06-16 01:00:00,-0.09,426.6,Z/S,0.64,0,0.35,25.77,4.67,54,15.64,10.57,15.08,0,257.7
2022-06-16 01:05:00,-0.09,426.3,0.09,0.57,0,0.28,26.03,4.52,54,15.69,13.11,19.63,0,257.7
2022-06-16 01:10:00,-0.1,426.3,0.05,0.7,0,0.3,25.39,4.35,54,15.56,11.38,21.27,0,257.8
2022-06-16 01:15:00,-0.09,426.6,0.09,0.67,0,0.45,25.73,4.18,55,15.52,13.94,29.19,0,257.9
2022-06-16 01:20:00,-0.09,426.1,0.05,0.69,0.35,1.04,25.05,4.02,55,15.55,14.63,40.31,0,257.9
2022-06-16 01:25:00,-0.12,425,0.07,0.66,0.38,1.04,25.02,3.84,62,15.24,27.62,70.6,0,258
2022-06-16 01:30:00,-0.12,423.5,0.07,0.65,0,0.33,26.31,3.43,67,14.38,22.86,62.65,0,258.3
2022-06-16 01:35:00,-0.11,423.7,0.1,0.68,0,0.34,26.46,2.76,67,14.22,23.62,62.76,0,258.6
2022-06-16 01:40:00,-0.12,423.3,0.04,0.69,0,0.38,26.41,2.46,68,14.07,21.46,58.85,0,258.5
2022-06-16 01:45:00,-0.13,423.1,0.11,0.63,0,0.37,27.4,2.85,68,13.89,25.78,63.08,0,258.4
2022-06-16 01:50:00,-0.12,423,0.11,0.66,0,0.38,27.56,3.27,69,13.79,25.66,64.05,0,258.3
2022-06-16 01:55:00,-0.12,422.7,0.12,0.66,0,0.37,28.04,3.54,69,13.7,25.39,63.75,0,258.3
2022-06-16 02:00:00,-0.13,422.7,0.09,0.66,0,0.37,28.26,3.81,69,13.64,20.44,55.15,0,258.2
2022-06-16 02:05:00,-0.12,423.1,0.11,0.66,0,0.32,Z/S,3.92,69,13.64,19.06,52.26,0,258.4
2022-06-16 02:10:00,-0.11,423.3,0.11,0.64,0,0.31,Z/S,4,67,13.64,18.89,47.32,0,258.3
2022-06-16 02:15:00,-0.11,423.2,0.02,0.68,0,0.25,Z/S,4.18,67,13.59,20.44,47.65,0,258.4
2022-06-16 02:20:00,-0.1,423.3,0.06,0.64,0,0.31,Z/S,4.41,67,13.42,18.93,48.73,0,258.4
2022-06-16 02:25:00,-0.08,423.6,0.06,0.68,0,0.35,Z/S,4.69,67,13.3,21.63,47.74,0,258.5
2022-06-16 02:30:00,-0.09,423.5,0.08,0.68,0,0.34,Z/S,5.14,68,13.17,22.47,49.46,0,258.5
2022-06-16 02:35:00,-0.1,423.1,0.09,0.63,0,0.34,Z/S,5.69,69,13.1,26.67,54.25,0,258.6
2022-06-16 02:40:00,-0.09,423.3,0.05,0.7,0,0.38,Z/S,6.01,70,12.98,22.72,53.25,0.01,258.7
2022-06-16 02:45:00,-0.09,423.5,0.1,0.7,0,0.37,Z/S,5.81,71,12.88,22.78,54.91,0.17,258.7
2022-06-16 02:50:00,-0.09,423.5,0.11,0.68,0,0.42,Z/S,5.39,71,12.79,22.43,58.16,0.63,258.7
2022-06-16 02:55:00,-0.1,423.1,0.1,0.66,0,0.35,Z/S,5.3,71,12.66,22.37,53.61,0.83,258.7
2022-06-16 03:00:00,-0.11,423.3,0.14,0.67,0,0.38,Z/S,5.39,72,12.51,20.75,54.05,0.83,258.8
2022-06-16 03:05:00,-0.1,423.6,0.07,0.59,0,0.33,29.59,5.22,72,12.41,24.68,57.16,1.06,258.9
2022-06-16 03:10:00,-0.11,423.2,0.09,0.65,0,0.29,29.24,4.66,72,12.34,24.3,53.98,1.6,258.9
2022-06-16 03:15:00,-0.11,423.1,0.07,0.66,0,0.26,29.24,4.27,72,12.3,23.29,57.96,1.99,258.9
2022-06-16 03:20:00,-0.12,423.3,0.06,0.68,0,0.28,29.02,4.11,71,12.25,20.57,52.81,2.93,258.9
2022-06-16 03:25:00,-0.1,423.5,0.05,0.68,0,0.28,28.83,4.01,71,12.18,21.51,49.49,4.34,258.9
2022-06-16 03:30:00,-0.11,423.6,0.11,0.63,0,0.23,28.75,3.84,71,12.07,17.86,46.03,6.41,259
2022-06-16 03:35:00,-0.12,423.5,0.1,0.59,0,0.23,28.76,3.69,71,11.93,17.81,45.05,8.68,259
2022-06-16 03:40:00,-0.12,423.5,0.04,0.65,0,0.27,28.57,3.74,71,11.81,17.19,41.9,9.88,259
2022-06-16 03:45:00,-0.09,423.7,0.06,0.66,0,0.31,28.78,3.98,72,11.8,19.14,45.28,10.76,259
2022-06-16 03:50:00,-0.09,424,0.09,0.68,0,0.29,28.73,4.33,72,11.71,14.66,41.77,11.75,259
2022-06-16 03:55:00,-0.09,423.9,0.04,0.66,0,0.26,28.63,4.61,72,11.6,17.74,44.78,13.82,259
2022-06-16 04:00:00,-0.1,423.5,0.09,0.66,0,0.22,28.8,4.66,71,11.57,18.3,42.28,16.94,259
2022-06-16 04:05:00,-0.09,423.7,0.1,Z/S,Z/S,Z/S,28.88,4.48,72,11.5,17.44,45.98,19.39,259
2022-06-16 04:10:00,-0.1,423.8,0.09,Z/S,Z/S,Z/S,28.65,4.19,72,11.51,17.02,46.08,21.01,259
2022-06-16 04:15:00,-0.1,423.8,0.01,Z/S,Z/S,Z/S,28.17,3.93,71,11.46,14.37,41.57,21.55,259
2022-06-16 04:20:00,-0.11,423.7,0.06,Z/S,Z/S,Z/S,28.37,3.86,71,11.4,14.74,38.46,21.55,259
2022-06-16 04:25:00,-0.11,423.2,0.08,Z/S,Z/S,Z/S,28.48,4.13,71,11.4,18.22,40.39,21.95,259
2022-06-16 04:30:00,-0.1,423.7,0.09,Z/S,Z/S,Z/S,28.74,4.4,71,11.4,14.49,39.1,23.63,259
2022-06-16 04:35:00,-0.1,423.7,0.05,Z/S,Z/S,Z/S,28.48,4.44,71,11.36,15.84,41.36,25.64,259
2022-06-16 04:40:00,-0.1,423.6,0.04,Z/S,Z/S,Z/S,28.38,4.36,71,11.32,17.44,44.43,27.61,259
2022-06-16 04:45:00,-0.1,423.4,0.03,Z/S,Z/S,Z/S,28.37,4.32,71,11.38,19.95,45.58,29.01,259
2022-06-16 04:50:00,-0.1,423.3,0.07,Z/S,Z/S,Z/S,28.23,4.31,72,11.3,16.09,44.12,31.64,259
2022-06-16 04:55:00,-0.11,423.5,0.04,Z/S,Z/S,Z/S,28.29,4.17,71,11.3,18.18,45.82,34.79,259
2022-06-16 05:00:00,-0.11,423.4,0.05,0.71,0,0.44,28.14,4.03,71,11.3,18.63,47.28,36.98,259
2022-06-16 05:05:00,Z/S,Z/S,0.12,0.66,0,0.41,28.17,4.03,71,11.3,16.39,46.88,40.35,259
2022-06-16 05:10:00,Z/S,Z/S,0.07,0.65,0,0.38,28.21,4.11,71,11.3,18.07,49.02,43.78,259
2022-06-16 05:15:00,Z/S,Z/S,0.07,0.69,0,0.31,28.05,4.17,71,11.3,18.72,48.56,47.71,259
2022-06-16 05:20:00,Z/S,Z/S,0.03,0.68,0,0.33,27.99,4.3,72,11.23,18.35,52.56,52.49,259.1
2022-06-16 05:25:00,Z/S,Z/S,0.01,0.65,0,0.34,27.97,4.45,72,11.26,20.31,51.25,57.76,259
2022-06-16 05:30:00,Z/S,Z/S,0.09,0.66,0,0.38,27.74,4.38,72,11.28,17.13,47.48,63.85,259.1
2022-06-16 05:35:00,Z/S,Z/S,0.03,0.7,0,0.36,27.47,4.16,72,11.3,17.66,47.72,72.43,259
2022-06-16 05:40:00,Z/S,Z/S,0.03,0.65,0,0.35,27.57,3.91,71,11.22,16.31,46.74,83.3,259
2022-06-16 05:45:00,Z/S,Z/S,0.09,0.68,0,0.34,27.41,3.8,72,11.27,17.04,51.6,94.5,259
2022-06-16 05:50:00,Z/S,Z/S,0.09,0.7,0,0.31,27.38,3.78,71,11.31,19.05,51.13,106.2,259
2022-06-16 05:55:00,Z/S,Z/S,0.12,0.65,0,0.33,27.62,3.82,71,11.37,17.32,47.69,121.9,258.9
2022-06-16 06:00:00,Z/S,Z/S,0.1,0.72,0,0.34,27.34,3.88,70,11.4,12.92,36.53,135.8,258.8
2022-06-16 06:05:00,-0.09,421.9,0.03,0.66,0,0.29,27.53,4,69,11.4,16.02,40.88,143.7,258.6
2022-06-16 06:10:00,-0.09,421.7,0.11,0.65,0,0.28,27.25,4.16,70,11.47,16.33,45.41,156.3,258.5
2022-06-16 06:15:00,-0.08,421.6,0.04,0.64,0,0.31,27.39,4.23,69,11.48,15.61,45.33,170.2,258.8
2022-06-16 06:20:00,-0.1,421.2,0.03,0.71,0,0.28,27.84,4.08,69,11.6,17.1,47.91,196.1,258.7
2022-06-16 06:25:00,-0.1,421.3,0.07,0.71,0,0.28,27.55,3.9,69,11.69,15.97,48.26,219.5,258.6
2022-06-16 06:30:00,-0.11,421.3,0.03,0.64,0,0.33,27.29,3.72,69,11.81,16.25,48,229.6,258.4
2022-06-16 06:35:00,-0.09,421.3,0.12,0.7,0,0.39,27.36,3.66,68,11.89,15.2,46.09,228.1,258.4
2022-06-16 06:40:00,-0.1,420.3,0.04,0.68,0,0.3,26.82,3.73,68,12.08,15.65,51.57,222.6,258.4
2022-06-16 06:45:00,-0.09,421.5,0.11,0.69,0,0.3,27.52,3.75,68,11.87,19.42,53.29,231.8,258.5
2022-06-16 06:50:00,-0.08,421.4,0.04,0.73,0,0.4,27.32,3.75,69,11.98,17.52,53.11,242.9,258.5
2022-06-16 06:55:00,-0.09,420.8,0.02,0.72,0,0.55,27,3.86,68,12.17,15.67,52.8,245.2,258.4
2022-06-16 07:00:00,-0.1,420.9,0.09,0.82,0.07,0.89,26.88,3.84,68,12.09,17.87,60.42,243.8,258.4
2022-06-16 07:05:00,-0.1,421.3,0.05,0.73,0,0.48,27.17,3.63,69,12.11,16.59,57.22,274.9,258.3
2022-06-16 07:10:00,-0.11,420.8,0.11,0.7,0,0.38,27.14,3.5,67,12.34,19.42,51.95,292.1,258.1
2022-06-16 07:15:00,-0.11,421.3,0.08,0.68,0,0.29,27.41,3.46,67,12.19,19.28,54.5,279.7,258.1
2022-06-16 07:20:00,-0.11,420.9,0.06,0.77,0,0.56,27.11,3.51,68,12.26,17.35,58.74,312.6,258.1
2022-06-16 07:25:00,-0.11,420.9,0.05,0.7,0,0.27,27.08,3.63,67,12.47,16.9,57.05,385.9,257.9
2022-06-16 07:30:00,-0.1,421.5,0.05,0.7,0,0.36,27.04,3.63,67,12.41,19.17,72.48,391.6,257.7
2022-06-16 07:35:00,-0.09,421,0.09,0.71,0,0.45,26.74,3.52,67,12.59,15.84,68.9,390.5,257.8
2022-06-16 07:40:00,-0.1,420.1,0.04,0.76,0,0.52,26.53,3.39,64,13.09,16.19,48.97,499.4,257.4
2022-06-16 07:45:00,-0.11,420.7,0.04,0.77,0,0.57,26.91,3.35,64,12.99,18.1,62.66,479.7,257
2022-06-16 07:50:00,-0.1,421.2,0.1,0.78,0,0.6,26.8,3.36,65,12.88,18.67,71.65,475.4,257.5
2022-06-16 07:55:00,-0.11,420.6,0.09,0.72,0,0.55,27.12,3.35,64,13.04,18.21,64.71,552,257.2
2022-06-16 08:00:00,-0.11,420.9,0.13,0.7,0,0.33,26.81,3.36,64,13.11,19.37,63.35,595.4,256.8
2022-06-16 08:05:00,-0.1,421,0.07,0.78,0,0.51,26.69,3.37,65,13.3,19.35,70.68,525.9,256.9
2022-06-16 08:10:00,-0.1,420.9,0.1,0.76,0,0.37,26.74,3.28,64,13.05,21.42,71.34,448.1,257.2
2022-06-16 08:15:00,-0.12,421.2,0.06,0.78,0,0.43,27.01,3.24,65,12.86,21.57,61.16,446.7,257.6
2022-06-16 08:20:00,-0.1,421.6,0.09,0.74,0,0.39,27.23,3.3,64,12.8,20.98,60.57,398.8,257.5
2022-06-16 08:25:00,-0.09,421.5,0.08,0.76,0,0.51,27.17,3.37,65,12.73,20.51,69.93,372.9,257.6
2022-06-16 08:30:00,-0.11,421.2,0.05,0.77,0,0.47,26.79,3.41,66,12.8,20.28,73.05,380.4,257.7
2022-06-16 08:35:00,-0.11,421.6,0.03,0.79,0,0.58,26.61,3.44,67,12.93,20.2,76.81,448.4,257.6
2022-06-16 08:40:00,-0.11,421.8,0.08,0.85,0,0.7,26.56,3.48,68,12.89,22.41,75.09,478.6,257.6
2022-06-16 08:45:00,-0.11,421.5,0.09,0.79,0,0.51,26.88,3.51,68,12.92,23.36,76.54,501.7,257.6
2022-06-16 08:50:00,-0.12,421.6,0.11,0.82,0,0.71,26.85,3.54,67,13.05,19.66,69.61,557.4,257.4
2022-06-16 08:55:00,-0.1,421.6,0.1,0.78,0,0.46,26.49,3.72,67,13.38,22.86,79.63,612.5,257.2
2022-06-16 09:00:00,-0.1,421.3,0.07,0.74,0,0.35,27.03,3.68,67,13.32,23.62,77.77,575.6,257.2
2022-06-16 09:05:00,-0.1,421.4,0,0.89,0,0.79,26.43,3.49,66,13.24,19.61,68.82,571.7,257
2022-06-16 09:10:00,-0.1,422,0.08,0.85,0,0.74,26.74,3.52,67,13.16,22.93,78.79,577.1,257.2
2022-06-16 09:15:00,-0.12,421.5,0.12,0.9,0,0.78,26.8,3.69,66,13.18,23.19,82.1,688.1,257.1
2022-06-16 09:20:00,-0.1,421.8,0.09,0.82,0,0.55,26.88,3.74,67,13.43,23.86,85.5,698.2,256.9
2022-06-16 09:25:00,-0.08,422.2,0.09,0.82,0,0.45,26.5,3.59,67,13.3,26.52,87.7,681.3,257
2022-06-16 09:30:00,-0.09,421.9,0.1,0.73,0,0.42,26.96,3.44,68,13.15,25.05,88.8,724.8,256.9
2022-06-16 09:35:00,-0.1,422,0.13,0.76,0,0.42,26.8,3.52,67,13.13,26.31,89.2,751.9,256.9
2022-06-16 09:40:00,-0.11,422.1,0.05,0.78,0,0.47,27.18,3.6,66,13.31,25.33,87.6,755.1,256.9
2022-06-16 09:45:00,-0.12,421.6,0.04,0.74,0,0.41,27.02,3.69,67,13.43,25.56,87.9,737.1,256.8
2022-06-16 09:50:00,-0.1,421.5,0.08,0.78,0,0.54,26.57,3.76,65,13.71,24.51,84.6,639.8,256.8
2022-06-16 09:55:00,-0.1,421.7,0.11,0.76,0,0.45,26.71,3.65,66,13.58,24.74,87.7,587.8,257
2022-06-16 10:00:00,-0.12,421.6,0.1,0.73,0,0.37,26.82,3.54,68,13.2,27.01,89.8,606.8,257.3
2022-06-16 10:05:00,-0.14,422.1,0.03,0.79,0,0.43,26.81,3.46,70,13.03,29.57,89.6,717.1,257.3
2022-06-16 10:10:00,-0.12,422.5,0.03,0.81,0,0.52,26.52,3.32,71,13.09,28.84,85.1,727.4,257.3
2022-06-16 10:15:00,-0.12,421.8,0.01,0.84,0,0.57,26.59,3.21,68,13.44,27.93,84.9,785.3,257
2022-06-16 10:20:00,-0.12,422.1,0.06,0.82,0,0.49,26.68,3.21,68,13.45,27.99,86.2,822,256.9
2022-06-16 10:25:00,-0.11,422.2,0.01,0.81,0,0.41,26.83,3.29,67,13.62,27.84,86.1,792.7,256.8
2022-06-16 10:30:00,-0.1,421.9,0.07,0.7,0,0.4,27.33,3.5,68,13.65,27.83,85.9,856,256.9
2022-06-16 10:35:00,-0.12,422.3,0.12,0.79,0,0.45,27.34,3.76,68,13.49,27.95,87.1,804,256.8
2022-06-16 10:40:00,-0.12,422.4,0.11,0.72,0,0.44,27.6,4.06,70,13.3,28.76,86,772.3,257
2022-06-16 10:45:00,-0.11,421.9,0.12,0.74,0,0.44,27.54,4.38,69,13.51,27.24,83.9,735.1,257
2022-06-16 10:50:00,-0.1,422.2,0.09,0.8,0,0.51,27.52,4.61,70,13.52,28.1,86.1,734.5,257.1
2022-06-16 10:55:00,-0.11,422.3,0.07,0.9,0,0.73,27.3,4.63,70,13.42,28.95,87.3,637.4,257.2
2022-06-16 11:00:00,-0.12,422,0.11,0.95,0,0.95,27.51,4.63,71,13.37,27.67,86.7,694.6,257.5
2022-06-16 11:05:00,-0.12,422.3,0.08,0.86,0,0.68,27.36,4.62,71,13.43,28.69,87.8,853,257.1
2022-06-16 11:10:00,-0.12,422.3,0.09,0.81,0,0.55,27.59,4.6,70,13.51,28.23,87.6,759,257.1
2022-06-16 11:15:00,-0.12,421.8,0.08,1.08,0,1.07,27.27,4.63,69,13.83,27.45,85.6,709.5,257.1
2022-06-16 11:20:00,-0.12,422,0.06,0.83,0,0.64,27.82,4.66,69,13.74,27.81,87.6,697.9,257.1
2022-06-16 11:25:00,-0.12,422.2,0.08,0.99,0.11,1.1,27.01,4.55,70,13.69,27.36,86.6,556,257.5
2022-06-16 11:30:00,-0.13,422,0.08,0.77,0,0.56,27.26,4.38,70,13.61,26.58,84.9,532.6,257.7
2022-06-16 11:35:00,-0.13,422,0.04,0.71,0,0.44,27.4,4.25,69,13.75,27.69,85.7,633.1,257.6
2022-06-16 11:40:00,-0.11,422.1,0.14,0.85,0,0.71,27.36,4.2,69,13.85,28.56,86.2,790.4,257.4
2022-06-16 11:45:00,-0.11,421.8,0.07,1.28,0.36,1.64,27,4.28,68,14.1,27.74,85.2,758.4,257.2
2022-06-16 11:50:00,-0.11,421.9,0.1,1.05,0,1,26.96,4.35,69,14.12,27.56,86.1,829,257.1
2022-06-16 11:55:00,-0.12,421.9,0.12,0.87,0,0.76,26.8,4.24,69,13.95,28.35,84.1,872,257.1
2022-06-16 12:00:00,-0.1,421.8,0.08,0.88,0,0.77,27.28,4.11,70,14.09,29.43,87.5,866,257.1
2022-06-16 12:05:00,-0.13,422.1,0.15,0.8,0,0.51,27.43,4.02,71,13.99,30.8,86.7,866,257.1
2022-06-16 12:10:00,-0.12,422.1,0.04,0.74,0,0.46,26.82,3.98,70,13.99,32.38,86.6,868,257.2
2022-06-16 12:15:00,-0.1,421.9,0.08,0.79,0,0.51,26.91,3.92,70,14,32.07,85.6,870,257.2
2022-06-16 12:20:00,-0.1,421.9,0.11,0.77,0,0.48,27.15,3.91,70,14.2,31.04,86.4,874,257.1
2022-06-16 12:25:00,-0.1,422,0.07,1.09,0.04,1.13,26.38,3.91,70,14.12,31.14,85.2,876,257.2
2022-06-16 12:30:00,-0.12,421.8,0.09,0.94,0,0.88,26.52,3.94,69,14.2,32.19,86.5,873,257.2
2022-06-16 12:35:00,-0.12,421.8,0.12,0.83,0,0.66,26.64,3.88,69,14.09,29.34,84.5,872,257.2
2022-06-16 12:40:00,-0.13,421.9,0.08,0.96,0,0.76,26.26,3.74,69,14.08,30.34,87.3,871,257.2
2022-06-16 12:45:00,-0.12,421.5,0.11,0.87,0,0.76,26.33,3.7,69,14.27,29.25,86.7,869,257.3
2022-06-16 12:50:00,-0.13,421.7,0.11,0.95,0,0.79,26.32,3.74,70,14.13,28.51,85.6,872,257.2
2022-06-16 12:55:00,-0.12,421.7,0.07,0.93,0,0.74,26.29,3.89,70,14.22,27.82,85.1,865,257.3
2022-06-16 13:00:00,-0.11,421.5,0.1,0.97,0,0.85,26.59,3.97,69,14.19,28.22,87.4,866,257.4
2022-06-16 13:05:00,-0.14,421.8,0.1,0.88,0,0.68,26.57,4.01,70,13.99,28.71,88.7,860,257.6
2022-06-16 13:10:00,-0.11,421.7,0.14,1.01,0.02,1.03,26.62,4.19,69,14.39,27.54,86.9,846,257.6
2022-06-16 13:15:00,-0.1,421.3,0.13,1.09,0.01,1.1,26.16,4.33,68,14.61,25.85,88.6,851,257.5
2022-06-16 13:20:00,-0.12,421.4,0.1,0.79,0,0.51,26.5,4.43,70,14.58,24.44,88.6,853,257.5
2022-06-16 13:25:00,-0.11,421.5,0.15,0.85,0,0.66,26.39,4.58,70,14.73,24.95,89.3,849,257.5
2022-06-16 13:30:00,-0.11,421.2,0.06,0.83,0,0.56,26.55,4.82,70,14.81,27.09,88.7,845,257.6
2022-06-16 13:35:00,-0.12,421.5,0.07,0.83,0,0.57,26.63,5.25,69,14.92,26.91,86.9,838,257.6
2022-06-16 13:40:00,-0.12,421.4,0.07,0.82,0,0.61,26.55,5.62,68,15.12,25.26,88.2,833,257.6
2022-06-16 13:45:00,-0.11,421,0.07,0.88,0,0.71,26.4,5.61,68,15.13,26.57,88,829,257.7
2022-06-16 13:50:00,-0.12,421.1,0.12,0.88,0,0.79,26.15,5.59,68,15.34,25.72,87.6,826,257.7
2022-06-16 13:55:00,-0.11,421.2,0.13,1.19,0.22,1.41,25.92,5.68,68,15.46,23.35,87,821,257.8
2022-06-16 14:00:00,-0.11,420.8,0.1,1.14,0.09,1.22,25.62,5.63,67,15.5,22.34,90.9,816,258
2022-06-16 14:05:00,-0.12,421,0.07,0.94,0,0.79,26,5.32,67,15.46,24.62,88.6,811,257.7
2022-06-16 14:10:00,-0.11,421.1,0.05,0.92,0,0.86,25.96,4.93,67,15.63,23.64,89.3,806,258.1
2022-06-16 14:15:00,-0.13,420.7,0.1,0.92,0,0.81,26.03,4.64,67,15.69,23.96,88.9,799.6,258.3
2022-06-16 14:20:00,-0.13,421,0.05,0.79,0,0.47,26.22,4.55,69,15.49,23.57,89.3,793.4,258.5
2022-06-16 14:25:00,-0.11,421,0.07,0.9,0,0.8,25.81,4.48,68,15.93,21.27,87.4,788.2,258.3
2022-06-16 14:30:00,-0.11,420.3,0.11,0.96,0,0.85,25.79,4.43,65,16.42,20.18,87.3,782.2,257.8
2022-06-16 14:35:00,-0.13,420.4,0.11,1.1,0.18,1.28,25.52,4.53,66,16.23,20.08,90.1,775.1,258
2022-06-16 14:40:00,-0.12,420.5,0.07,1.02,0.02,1.05,25.65,4.41,66,16.26,20.07,88.8,767.6,258.1
2022-06-16 14:45:00,-0.13,420,0.07,0.88,0,0.68,25.54,4.12,66,16.36,20.29,91.1,761.8,257.7
2022-06-16 14:50:00,-0.14,420.4,0.1,0.86,0,0.68,25.7,4.03,67,16.2,21.81,89.2,755.1,258
2022-06-16 14:55:00,-0.12,420.5,0.07,1.17,0.11,1.28,25.07,4.14,68,16.28,21.17,89.8,747.6,258.4
2022-06-16 15:00:00,-0.13,420.2,0.09,0.94,0,0.82,25.56,4.12,68,16.05,23,89.1,739.5,258
2022-06-16 15:05:00,-0.11,420.4,0.09,1.23,0.19,1.42,24.87,4.06,68,16.14,21.87,87.4,731.7,257.9
2022-06-16 15:10:00,-0.11,420.5,0.1,1.09,0,1.08,25.01,3.94,68,16.21,23.21,86.4,724.6,258.3
2022-06-16 15:15:00,-0.12,420,0.1,1.2,0.28,1.48,24.79,3.98,67,16.41,22.65,86.1,716.3,258.5
