Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-05-09 17:10:00,n/d,n/d,n/d,23.19,n/d,n/d,n/d,250.7,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.53
2022-05-09 17:15:00,n/d,n/d,n/d,21.89,n/d,n/d,n/d,245,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.49
2022-05-09 17:20:00,n/d,n/d,n/d,21.45,n/d,n/d,n/d,236.9,n/d,n/d,n/d,1.05,n/d,n/d,n/d,0,n/d,n/d,n/d,0.12
2022-05-09 17:25:00,n/d,n/d,n/d,21.08,n/d,n/d,n/d,234.9,n/d,n/d,n/d,1.01,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.01
2022-05-09 17:30:00,n/d,n/d,n/d,22.45,n/d,n/d,n/d,232.6,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.22
2022-05-09 17:35:00,n/d,n/d,n/d,23.62,n/d,n/d,n/d,234.2,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.29
2022-05-09 17:40:00,n/d,n/d,n/d,23.4,n/d,n/d,n/d,237.6,n/d,n/d,n/d,1.13,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.14
2022-05-09 17:45:00,n/d,n/d,n/d,22.43,n/d,n/d,n/d,239.6,n/d,n/d,n/d,1.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.28
2022-05-09 17:50:00,n/d,n/d,n/d,22.08,n/d,n/d,n/d,240.8,n/d,n/d,n/d,1.27,n/d,n/d,n/d,0,n/d,n/d,n/d,0
2022-05-09 17:55:00,n/d,n/d,n/d,21.19,n/d,n/d,n/d,239,n/d,n/d,n/d,1.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.29
2022-05-09 18:00:00,n/d,n/d,n/d,19.37,n/d,n/d,n/d,242.2,n/d,n/d,n/d,1.31,n/d,n/d,n/d,0,n/d,n/d,n/d,0.1
2022-05-09 18:05:00,n/d,n/d,n/d,20.28,n/d,n/d,n/d,237,n/d,n/d,n/d,1.35,n/d,n/d,n/d,0,n/d,n/d,n/d,0.51
2022-05-09 18:10:00,n/d,n/d,n/d,20.3,n/d,n/d,n/d,243.5,n/d,n/d,n/d,1.34,n/d,n/d,n/d,0,n/d,n/d,n/d,0.67
2022-05-09 18:15:00,n/d,n/d,n/d,18.22,n/d,n/d,n/d,243.7,n/d,n/d,n/d,1.32,n/d,n/d,n/d,0,n/d,n/d,n/d,0.35
2022-05-09 18:20:00,n/d,n/d,n/d,18.12,n/d,n/d,n/d,242,n/d,n/d,n/d,1.41,n/d,n/d,n/d,0,n/d,n/d,n/d,0.37
2022-05-09 18:25:00,n/d,n/d,n/d,18.93,n/d,n/d,n/d,247.7,n/d,n/d,n/d,1.56,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.14
2022-05-09 18:30:00,n/d,n/d,n/d,17.38,n/d,n/d,n/d,262.5,n/d,n/d,n/d,1.69,n/d,n/d,n/d,0,n/d,n/d,n/d,0.78
2022-05-09 18:35:00,n/d,n/d,n/d,15.21,n/d,n/d,n/d,264.7,n/d,n/d,n/d,1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.11
2022-05-09 18:40:00,n/d,n/d,n/d,18.32,n/d,n/d,n/d,275,n/d,n/d,n/d,1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.9
2022-05-09 18:45:00,n/d,n/d,n/d,13.35,n/d,n/d,n/d,285.2,n/d,n/d,n/d,1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,2.37
2022-05-09 18:50:00,n/d,n/d,n/d,18.88,n/d,n/d,n/d,292.7,n/d,n/d,n/d,1.53,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.56
2022-05-09 18:55:00,n/d,n/d,n/d,17.97,n/d,n/d,n/d,288.1,n/d,n/d,n/d,1.47,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.87
2022-05-09 19:00:00,n/d,n/d,n/d,18.91,n/d,n/d,n/d,286.3,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.69
2022-05-09 19:05:00,n/d,n/d,n/d,19.25,n/d,n/d,n/d,278.4,n/d,n/d,n/d,1.34,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.46
2022-05-09 19:10:00,n/d,n/d,n/d,18.13,n/d,n/d,n/d,278.2,n/d,n/d,n/d,1.36,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.73
2022-05-09 19:15:00,n/d,n/d,n/d,14.13,n/d,n/d,n/d,283.7,n/d,n/d,n/d,1.3,n/d,n/d,n/d,0,n/d,n/d,n/d,0.08
2022-05-09 19:20:00,n/d,n/d,n/d,14.12,n/d,n/d,n/d,283.8,n/d,n/d,n/d,1.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.28
2022-05-09 19:25:00,n/d,n/d,n/d,18.3,n/d,n/d,n/d,283.9,n/d,n/d,n/d,1.26,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.2
2022-05-09 19:30:00,n/d,n/d,n/d,15.7,n/d,n/d,n/d,278.9,n/d,n/d,n/d,1.23,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.4
2022-05-09 19:35:00,n/d,n/d,n/d,18.09,n/d,n/d,n/d,273,n/d,n/d,n/d,1.27,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.56
2022-05-09 19:40:00,n/d,n/d,n/d,17.56,n/d,n/d,n/d,282,n/d,n/d,n/d,1.22,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.69
2022-05-09 19:45:00,n/d,n/d,n/d,17.85,n/d,n/d,n/d,280.1,n/d,n/d,n/d,1.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.82
2022-05-09 19:50:00,n/d,n/d,n/d,15.28,n/d,n/d,n/d,271.3,n/d,n/d,n/d,1.17,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.29
2022-05-09 19:55:00,n/d,n/d,n/d,15.22,n/d,n/d,n/d,272.6,n/d,n/d,n/d,1.12,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.19
2022-05-09 20:00:00,n/d,n/d,n/d,16.33,n/d,n/d,n/d,276.5,n/d,n/d,n/d,1.07,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.54
2022-05-09 20:05:00,n/d,n/d,n/d,18.14,n/d,n/d,n/d,280.7,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.29
2022-05-09 20:10:00,n/d,n/d,n/d,17.26,n/d,n/d,n/d,280.8,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.64
2022-05-09 20:15:00,n/d,n/d,n/d,17.67,n/d,n/d,n/d,279.3,n/d,n/d,n/d,1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.88
2022-05-09 20:20:00,n/d,n/d,n/d,16.76,n/d,n/d,n/d,276.6,n/d,n/d,n/d,0.91,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.61
2022-05-09 20:25:00,n/d,n/d,n/d,16.01,n/d,n/d,n/d,280.5,n/d,n/d,n/d,0.87,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-09 20:30:00,n/d,n/d,n/d,16.6,n/d,n/d,n/d,278.1,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.03
2022-05-09 20:35:00,n/d,n/d,n/d,15.16,n/d,n/d,n/d,280.5,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.64
2022-05-09 20:40:00,n/d,n/d,n/d,16.84,n/d,n/d,n/d,279,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.82
2022-05-09 20:45:00,n/d,n/d,n/d,16.1,n/d,n/d,n/d,271.8,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.01
2022-05-09 20:50:00,n/d,n/d,n/d,17.31,n/d,n/d,n/d,269.4,n/d,n/d,n/d,0.73,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.36
2022-05-09 20:55:00,n/d,n/d,n/d,16.21,n/d,n/d,n/d,272.4,n/d,n/d,n/d,0.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.43
2022-05-09 21:00:00,n/d,n/d,n/d,14.12,n/d,n/d,n/d,273.8,n/d,n/d,n/d,0.66,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.69
2022-05-09 21:05:00,n/d,n/d,n/d,15.99,n/d,n/d,n/d,279.4,n/d,n/d,n/d,0.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.57
2022-05-09 21:10:00,n/d,n/d,n/d,16.38,n/d,n/d,n/d,278.2,n/d,n/d,n/d,0.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.23
2022-05-09 21:15:00,n/d,n/d,n/d,19.03,n/d,n/d,n/d,275.8,n/d,n/d,n/d,0.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-09 21:20:00,n/d,n/d,n/d,22.04,n/d,n/d,n/d,276,n/d,n/d,n/d,0.47,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.15
2022-05-09 21:25:00,n/d,n/d,n/d,21.72,n/d,n/d,n/d,284.5,n/d,n/d,n/d,0.41,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.82
2022-05-09 21:30:00,n/d,n/d,n/d,22.89,n/d,n/d,n/d,285,n/d,n/d,n/d,0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.92
2022-05-09 21:35:00,n/d,n/d,n/d,23.43,n/d,n/d,n/d,287.6,n/d,n/d,n/d,0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.88
2022-05-09 21:40:00,n/d,n/d,n/d,23.2,n/d,n/d,n/d,287.2,n/d,n/d,n/d,0.23,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.79
2022-05-09 21:45:00,n/d,n/d,n/d,23.37,n/d,n/d,n/d,283.4,n/d,n/d,n/d,0.21,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.44
2022-05-09 21:50:00,n/d,n/d,n/d,23.28,n/d,n/d,n/d,280.3,n/d,n/d,n/d,0.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.34
2022-05-09 21:55:00,n/d,n/d,n/d,22.03,n/d,n/d,n/d,280.3,n/d,n/d,n/d,0.11,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.41
2022-05-09 22:00:00,n/d,n/d,n/d,21.59,n/d,n/d,n/d,282.7,n/d,n/d,n/d,0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.49
2022-05-09 22:05:00,n/d,n/d,n/d,21.98,n/d,n/d,n/d,284.2,n/d,n/d,n/d,0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.53
2022-05-09 22:10:00,n/d,n/d,n/d,20.92,n/d,n/d,n/d,284.1,n/d,n/d,n/d,0.01,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.85
2022-05-09 22:15:00,n/d,n/d,n/d,19,n/d,n/d,n/d,280.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.48
2022-05-09 22:20:00,n/d,n/d,n/d,19.6,n/d,n/d,n/d,277.9,n/d,n/d,n/d,-0.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.57
2022-05-09 22:25:00,n/d,n/d,n/d,17.77,n/d,n/d,n/d,283.2,n/d,n/d,n/d,-0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.17
2022-05-09 22:30:00,n/d,n/d,n/d,18.66,n/d,n/d,n/d,284.7,n/d,n/d,n/d,-0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.24
2022-05-09 22:35:00,n/d,n/d,n/d,18.48,n/d,n/d,n/d,283.7,n/d,n/d,n/d,-0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.27
2022-05-09 22:40:00,n/d,n/d,n/d,18,n/d,n/d,n/d,283.9,n/d,n/d,n/d,-0.15,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.39
2022-05-09 22:45:00,n/d,n/d,n/d,16.67,n/d,n/d,n/d,282.6,n/d,n/d,n/d,-0.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.21
2022-05-09 22:50:00,n/d,n/d,n/d,15.91,n/d,n/d,n/d,280.8,n/d,n/d,n/d,-0.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-09 22:55:00,n/d,n/d,n/d,16.65,n/d,n/d,n/d,281,n/d,n/d,n/d,-0.22,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.18
2022-05-09 23:00:00,n/d,n/d,n/d,15,n/d,n/d,n/d,279.1,n/d,n/d,n/d,-0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.25
2022-05-09 23:05:00,n/d,n/d,n/d,17.51,n/d,n/d,n/d,276.5,n/d,n/d,n/d,-0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.4
2022-05-09 23:10:00,n/d,n/d,n/d,16.74,n/d,n/d,n/d,277.5,n/d,n/d,n/d,-0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.32
2022-05-09 23:15:00,n/d,n/d,n/d,16.14,n/d,n/d,n/d,278.5,n/d,n/d,n/d,-0.39,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.27
2022-05-09 23:20:00,n/d,n/d,n/d,16.93,n/d,n/d,n/d,274.8,n/d,n/d,n/d,-0.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.6
2022-05-09 23:25:00,n/d,n/d,n/d,15.93,n/d,n/d,n/d,267.7,n/d,n/d,n/d,-0.35,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.23
2022-05-09 23:30:00,n/d,n/d,n/d,19.04,n/d,n/d,n/d,264,n/d,n/d,n/d,-0.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.29
2022-05-09 23:35:00,n/d,n/d,n/d,18.89,n/d,n/d,n/d,268.7,n/d,n/d,n/d,-0.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.93
2022-05-09 23:40:00,n/d,n/d,n/d,19.19,n/d,n/d,n/d,268.6,n/d,n/d,n/d,-0.41,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.12
2022-05-09 23:45:00,n/d,n/d,n/d,19.13,n/d,n/d,n/d,268.3,n/d,n/d,n/d,-0.45,n/d,n/d,n/d,0,n/d,n/d,n/d,-1
2022-05-09 23:50:00,n/d,n/d,n/d,20.05,n/d,n/d,n/d,270.2,n/d,n/d,n/d,-0.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.9
2022-05-09 23:55:00,n/d,n/d,n/d,20.42,n/d,n/d,n/d,271.3,n/d,n/d,n/d,-0.55,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.65
2022-05-10 00:00:00,n/d,n/d,n/d,18.29,n/d,n/d,n/d,279.5,n/d,n/d,n/d,-0.63,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.48
2022-05-10 00:05:00,n/d,n/d,n/d,21.4,n/d,n/d,n/d,276,n/d,n/d,n/d,-0.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.4
2022-05-10 00:10:00,n/d,n/d,n/d,22.33,n/d,n/d,n/d,276.6,n/d,n/d,n/d,-0.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.09
2022-05-10 00:15:00,n/d,n/d,n/d,19.67,n/d,n/d,n/d,279,n/d,n/d,n/d,-0.79,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.54
2022-05-10 00:20:00,n/d,n/d,n/d,19.59,n/d,n/d,n/d,273.9,n/d,n/d,n/d,-0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-10 00:25:00,n/d,n/d,n/d,15.91,n/d,n/d,n/d,273.3,n/d,n/d,n/d,-0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.09
2022-05-10 00:30:00,n/d,n/d,n/d,16.66,n/d,n/d,n/d,276.7,n/d,n/d,n/d,-0.88,n/d,n/d,n/d,0,n/d,n/d,n/d,0.63
2022-05-10 00:35:00,n/d,n/d,n/d,21.07,n/d,n/d,n/d,275.8,n/d,n/d,n/d,-0.9,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.94
2022-05-10 00:40:00,n/d,n/d,n/d,23.51,n/d,n/d,n/d,274.4,n/d,n/d,n/d,-1,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.19
2022-05-10 00:45:00,n/d,n/d,n/d,22.78,n/d,n/d,n/d,275.8,n/d,n/d,n/d,-1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.48
2022-05-10 00:50:00,n/d,n/d,n/d,19.05,n/d,n/d,n/d,276.8,n/d,n/d,n/d,-1.07,n/d,n/d,n/d,0,n/d,n/d,n/d,0.14
2022-05-10 00:55:00,n/d,n/d,n/d,18.53,n/d,n/d,n/d,273,n/d,n/d,n/d,-1.1,n/d,n/d,n/d,0,n/d,n/d,n/d,1.14
2022-05-10 01:00:00,n/d,n/d,n/d,15.94,n/d,n/d,n/d,275.6,n/d,n/d,n/d,-1.1,n/d,n/d,n/d,0,n/d,n/d,n/d,1.09
2022-05-10 01:05:00,n/d,n/d,n/d,17.97,n/d,n/d,n/d,275.1,n/d,n/d,n/d,-1.1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.06
2022-05-10 01:10:00,n/d,n/d,n/d,18.1,n/d,n/d,n/d,281.1,n/d,n/d,n/d,-1.17,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.35
2022-05-10 01:15:00,n/d,n/d,n/d,19.04,n/d,n/d,n/d,286.1,n/d,n/d,n/d,-1.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-10 01:20:00,n/d,n/d,n/d,21.42,n/d,n/d,n/d,289.4,n/d,n/d,n/d,-1.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.05
2022-05-10 01:25:00,n/d,n/d,n/d,16.47,n/d,n/d,n/d,292.8,n/d,n/d,n/d,-1.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.32
2022-05-10 01:30:00,n/d,n/d,n/d,15.74,n/d,n/d,n/d,293.5,n/d,n/d,n/d,-1.37,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.1
2022-05-10 01:35:00,n/d,n/d,n/d,15.24,n/d,n/d,n/d,294.5,n/d,n/d,n/d,-1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.77
2022-05-10 01:40:00,n/d,n/d,n/d,14.67,n/d,n/d,n/d,296.6,n/d,n/d,n/d,-1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-10 01:45:00,n/d,n/d,n/d,17.02,n/d,n/d,n/d,291.8,n/d,n/d,n/d,-1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.1
2022-05-10 01:50:00,n/d,n/d,n/d,16.36,n/d,n/d,n/d,291.8,n/d,n/d,n/d,-1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.94
2022-05-10 01:55:00,n/d,n/d,n/d,14.99,n/d,n/d,n/d,291.7,n/d,n/d,n/d,-1.41,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.01
2022-05-10 02:00:00,n/d,n/d,n/d,13.31,n/d,n/d,n/d,292.6,n/d,n/d,n/d,-1.48,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.17
2022-05-10 02:05:00,n/d,n/d,n/d,11.81,n/d,n/d,n/d,292.9,n/d,n/d,n/d,-1.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.2
2022-05-10 02:10:00,n/d,n/d,n/d,10.15,n/d,n/d,n/d,291.7,n/d,n/d,n/d,-1.52,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.18
2022-05-10 02:15:00,n/d,n/d,n/d,9.02,n/d,n/d,n/d,290.6,n/d,n/d,n/d,-1.54,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.6
2022-05-10 02:20:00,n/d,n/d,n/d,7.02,n/d,n/d,n/d,295.3,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.28
2022-05-10 02:25:00,n/d,n/d,n/d,5.81,n/d,n/d,n/d,288,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.27
2022-05-10 02:30:00,n/d,n/d,n/d,6.19,n/d,n/d,n/d,288.2,n/d,n/d,n/d,-1.61,n/d,n/d,n/d,0,n/d,n/d,n/d,0.62
2022-05-10 02:35:00,n/d,n/d,n/d,8.25,n/d,n/d,n/d,280.8,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.14
2022-05-10 02:40:00,n/d,n/d,n/d,9.62,n/d,n/d,n/d,281.7,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.24
2022-05-10 02:45:00,n/d,n/d,n/d,10,n/d,n/d,n/d,281.1,n/d,n/d,n/d,-1.53,n/d,n/d,n/d,0,n/d,n/d,n/d,1.22
2022-05-10 02:50:00,n/d,n/d,n/d,11.35,n/d,n/d,n/d,248.5,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,1.73
2022-05-10 02:55:00,n/d,n/d,n/d,15.56,n/d,n/d,n/d,239.9,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,1.55
2022-05-10 03:00:00,n/d,n/d,n/d,16.91,n/d,n/d,n/d,240.1,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,2.02
2022-05-10 03:05:00,n/d,n/d,n/d,18,n/d,n/d,n/d,240.4,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,1.41
2022-05-10 03:10:00,n/d,n/d,n/d,18.04,n/d,n/d,n/d,240.1,n/d,n/d,n/d,-1.64,n/d,n/d,n/d,0,n/d,n/d,n/d,1.65
2022-05-10 03:15:00,n/d,n/d,n/d,18.18,n/d,n/d,n/d,242.2,n/d,n/d,n/d,-1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.78
2022-05-10 03:20:00,n/d,n/d,n/d,18.42,n/d,n/d,n/d,246.1,n/d,n/d,n/d,-1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.21
2022-05-10 03:25:00,n/d,n/d,n/d,18.86,n/d,n/d,n/d,246.2,n/d,n/d,n/d,-1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.23
2022-05-10 03:30:00,n/d,n/d,n/d,19.83,n/d,n/d,n/d,243.9,n/d,n/d,n/d,-1.71,n/d,n/d,n/d,0,n/d,n/d,n/d,0.35
2022-05-10 03:35:00,n/d,n/d,n/d,21.81,n/d,n/d,n/d,242.3,n/d,n/d,n/d,-1.78,n/d,n/d,n/d,0,n/d,n/d,n/d,0.08
2022-05-10 03:40:00,n/d,n/d,n/d,23.93,n/d,n/d,n/d,241.2,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.05
2022-05-10 03:45:00,n/d,n/d,n/d,24.72,n/d,n/d,n/d,239.5,n/d,n/d,n/d,-1.81,n/d,n/d,n/d,0,n/d,n/d,n/d,0.07
2022-05-10 03:50:00,n/d,n/d,n/d,25.04,n/d,n/d,n/d,233.9,n/d,n/d,n/d,-1.9,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.22
2022-05-10 03:55:00,n/d,n/d,n/d,24.83,n/d,n/d,n/d,236.6,n/d,n/d,n/d,-1.93,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.5
2022-05-10 04:00:00,n/d,n/d,n/d,25.69,n/d,n/d,n/d,235.1,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.95
2022-05-10 04:05:00,n/d,n/d,n/d,22.79,n/d,n/d,n/d,238.4,n/d,n/d,n/d,-1.96,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.76
2022-05-10 04:10:00,n/d,n/d,n/d,22.4,n/d,n/d,n/d,240.2,n/d,n/d,n/d,-1.99,n/d,n/d,n/d,0,n/d,n/d,n/d,0.13
2022-05-10 04:15:00,n/d,n/d,n/d,23.47,n/d,n/d,n/d,240.9,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.05
2022-05-10 04:20:00,n/d,n/d,n/d,23.24,n/d,n/d,n/d,241.9,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.12
2022-05-10 04:25:00,n/d,n/d,n/d,23.94,n/d,n/d,n/d,242.6,n/d,n/d,n/d,-2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.14
2022-05-10 04:30:00,n/d,n/d,n/d,25.61,n/d,n/d,n/d,238,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.08
2022-05-10 04:35:00,n/d,n/d,n/d,24.88,n/d,n/d,n/d,234.1,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.12
2022-05-10 04:40:00,n/d,n/d,n/d,25.48,n/d,n/d,n/d,233.6,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.41
2022-05-10 04:45:00,n/d,n/d,n/d,26.48,n/d,n/d,n/d,233.9,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.69
2022-05-10 04:50:00,n/d,n/d,n/d,24.44,n/d,n/d,n/d,234,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.46
2022-05-10 04:55:00,n/d,n/d,n/d,25.26,n/d,n/d,n/d,233.9,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.04
2022-05-10 05:00:00,n/d,n/d,n/d,24.2,n/d,n/d,n/d,233.2,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.85
2022-05-10 05:05:00,n/d,n/d,n/d,23.16,n/d,n/d,n/d,233.7,n/d,n/d,n/d,-2.15,n/d,n/d,n/d,0,n/d,n/d,n/d,0.29
2022-05-10 05:10:00,n/d,n/d,n/d,23.53,n/d,n/d,n/d,234.8,n/d,n/d,n/d,-2.18,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.49
2022-05-10 05:15:00,n/d,n/d,n/d,23.85,n/d,n/d,n/d,234.7,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.34
2022-05-10 05:20:00,n/d,n/d,n/d,24.97,n/d,n/d,n/d,235.6,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.72
2022-05-10 05:25:00,n/d,n/d,n/d,24.65,n/d,n/d,n/d,237,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.59
