Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-06-09 13:55:00,0.13,0,0,0.74,3,3.74,2,37.36,6.35,0,2,18.96,72,4.78,283.5,28.85
2022-06-09 14:00:00,0.13,0.02,0.04,0.63,2.69,3.32,2,36.57,6.79,0,2,19.05,72,4.62,294.7,28.85
2022-06-09 14:05:00,0.13,0.02,0.02,0.51,2.18,2.69,2.04,37.98,7.12,0.036,2,18.93,72,4.25,313.8,28.84
2022-06-09 14:10:00,0.12,0,0.01,0.35,1.96,2.31,2.04,37.46,7.02,0.037,2,19.02,74,4.32,287.6,28.84
2022-06-09 14:15:00,0.14,0,0,0.63,2.58,3.21,2.03,39.07,6.99,0.023,2,19.42,68,5.05,296.2,28.84
2022-06-09 14:20:00,0.12,0,0,0.32,1.53,1.85,2,43.14,6.12,0,2,20.06,61,5.62,309.1,28.84
2022-06-09 14:25:00,0.12,0,0,0.51,2.06,2.57,2,40.26,5.46,0,2,20.03,66,7.97,325.8,28.83
2022-06-09 14:30:00,0.12,0.01,0,0.57,2.09,2.66,2,40.6,6.06,0,2,19.74,67,8.09,332.1,28.83
2022-06-09 14:35:00,0.12,0,0,0.42,2.02,2.44,2,41.53,6.6,0,2,19.7,65,7.59,328,28.83
2022-06-09 14:40:00,0.12,0,0,0.34,1.95,2.29,2,42.3,6.46,0,2,19.73,63,6.64,328.3,28.83
2022-06-09 14:45:00,0.12,0,0,0.33,1.77,2.1,2,42.26,6.35,0,2,19.69,63,6.66,322,28.83
2022-06-09 14:50:00,0.11,0,0,0.29,1.6,1.89,2,43.21,6.17,0,2,19.58,62,6.12,319.5,28.83
2022-06-09 14:55:00,0.11,0,0,0.21,1.6,1.81,2,43.62,6.02,0,2,19.85,60,4.06,310.3,28.82
2022-06-09 15:00:00,0.12,0,0,0.29,1.58,1.86,2,43.64,6.01,0,2,20.29,60,4.32,307.8,28.82
2022-06-09 15:05:00,0.12,0.02,0,0.33,1.83,2.16,2,43.37,6.01,0,2,20.4,60,4.02,298.8,28.82
2022-06-09 15:10:00,0.12,0,0,0.4,2.2,2.6,2,42.67,6.19,0,2,20.6,58,4.03,279.7,28.81
2022-06-09 15:15:00,0.12,0,0,0.51,2.2,2.7,2,41.51,6.53,0,2,20.89,57,5.25,262.6,28.82
2022-06-09 15:20:00,0.13,0,0,0.5,2.68,3.18,2,40.53,6.77,0,2,20.98,56,3.31,311.5,28.81
2022-06-09 15:25:00,0.12,0,0,0.31,1.98,2.29,2,41.54,6.66,0,2,21.41,54,3.81,146.2,28.81
2022-06-09 15:30:00,0.12,0,0,0.37,1.86,2.23,2,41.61,6.64,0,2,21.66,53,5.86,80.1,28.81
2022-06-09 15:35:00,0.12,0,0,0.3,1.7,2,2.01,42.18,6.71,0,2.01,21.59,54,6.41,68.27,28.81
2022-06-09 15:40:00,0.12,0,0,0.64,2.2,2.84,2.01,42.11,6.92,0,2.01,21.65,53,7.08,84.5,28.81
2022-06-09 15:45:00,0.12,0,0,0.51,2.35,2.86,2.01,41.83,7.04,0,2.01,21.63,54,8.11,90.9,28.81
2022-06-09 15:50:00,0.12,0,0,0.11,1.55,1.66,2.01,42.15,6.84,0,2.01,21.37,55,12.09,89.4,28.82
2022-06-09 15:55:00,0.12,0,0,0.28,1.7,1.98,2.01,41.87,6.55,0,2.01,20.93,58,12.71,93.7,28.82
2022-06-09 16:00:00,0.13,0,0,0.3,2,2.29,2.01,42.65,6.27,0,2.01,20.46,59,13.58,121.7,28.82
2022-06-09 16:05:00,0.14,0,0.01,0.46,3.82,4.29,2.01,41.42,6.19,0,2.01,19.95,59,19.31,168.8,28.83
2022-06-09 16:10:00,0.15,0,0,0.77,5.1,5.87,2.01,40.08,7.86,0,2.01,17.96,67,20.84,192,28.83
2022-06-09 16:15:00,0.13,0,0,0.57,3.8,4.36,2,44.84,10.02,0,2,16.61,68,18.54,190.7,28.87
2022-06-09 16:20:00,0.12,0,0,0.38,3,3.38,2,46.32,10.03,0,2,16.32,67,16.53,210.4,28.83
2022-06-09 16:25:00,0.13,0,0,0.45,3.83,4.28,2,44.9,7.98,0,2,16.08,70,14.42,218.6,28.82
2022-06-09 16:30:00,0.15,0,0,0.98,6.69,7.67,2,41.14,7.01,0,2,16.23,72,10.92,151.5,28.85
2022-06-09 16:35:00,0.14,0,0,0.39,4.23,4.61,2.01,41.75,6.92,0,2.01,15.98,75,12.72,101.7,28.86
2022-06-09 16:40:00,0.13,0,0,0.46,3.46,3.92,2.01,42.79,6.87,0,2.01,15.92,75,12.16,108.1,28.83
2022-06-09 16:45:00,0.12,0,0,0.93,3.09,4.02,2.01,44.19,6.56,0,2.01,16.16,72,11.37,110.7,28.85
2022-06-09 16:50:00,0.13,0,0,1.53,5.16,6.69,2.01,43.49,6.22,0,2.01,16.23,72,11.76,135,28.85
2022-06-09 16:55:00,0.17,0,0,3.36,16.46,19.81,2.02,30.58,6.73,0,2.02,16.23,77,6.6,154.9,28.82
2022-06-09 17:00:00,0.13,0,0,1.07,4.94,6.01,2.02,41.78,7.55,0,2.02,16.06,76,8,112.6,28.82
2022-06-09 17:05:00,0.13,0,0,1.2,3.75,4.95,2.02,42.36,7.35,0,2.02,16.42,78,8.38,92.1,28.85
2022-06-09 17:10:00,0.13,0,0,1.08,3.07,4.14,2.02,42.71,6.14,0,2.02,16.52,77,9.17,86.6,28.85
2022-06-09 17:15:00,0.12,0,0,1.08,2.34,3.43,2.03,41.92,5.83,0,2.03,16.66,77,7.12,63.81,28.82
2022-06-09 17:20:00,0.11,0,0,1.41,2.35,3.76,2.01,42.97,5.41,0,2.01,16.79,74,5.08,53.04,28.83
2022-06-09 17:25:00,0.12,0,0,1.66,2.45,4.11,2.01,43.38,5.21,0,2.01,17.24,71,4.72,45.19,28.84
2022-06-09 17:30:00,0.11,0,0,0.96,1.23,2.19,2.01,44.96,5.08,0,2.01,17.36,70,4.45,65.62,28.81
2022-06-09 17:35:00,0.11,0,0,0.88,1.4,2.28,2.01,45.8,4.93,0,2.01,17.43,68,4.17,72.42,28.81
2022-06-09 17:40:00,0.11,0,0,0.81,1.15,1.96,2.01,44.92,4.83,0,2.01,17.66,69,3.69,77.96,28.83
2022-06-09 17:45:00,0.11,0,0,0.8,0.98,1.77,2.01,45.1,4.94,0,2.01,17.89,66,2.43,94.6,28.81
2022-06-09 17:50:00,0.11,0,0,0.86,1.54,2.4,2.01,44.36,5.03,0,2.01,18.02,68,2.41,34.95,28.8
2022-06-09 17:55:00,0.12,0,0,0.87,1.98,2.85,2,41.18,5.24,0,2,18.02,71,3.98,338.4,28.8
2022-06-09 18:00:00,0.12,0,0,0.97,2.02,2.99,2,41.82,5.62,0,2,17.75,72,4.98,294.7,28.8
2022-06-09 18:05:00,0.12,0,0,0.85,1.99,2.84,2,42.63,5.82,0,2,18.02,70,2.95,282.5,28.8
2022-06-09 18:10:00,0.12,0,0,0.84,2.2,3.04,2.01,41.78,5.71,0,2.01,18.34,69,2.26,320.4,28.82
2022-06-09 18:15:00,0.12,0,0,0.98,2.73,3.7,2,41.33,5.75,0,2,18.5,68,2.57,273.6,28.8
2022-06-09 18:20:00,0.13,0,0,1.13,4.11,5.24,2.01,40.17,5.99,0,2.01,18.4,69,2.62,320.7,28.79
2022-06-09 18:25:00,0.14,0,0,1.19,4.17,5.36,2.01,39.02,6.17,0,2.01,18.78,69,3.72,112.9,28.8
2022-06-09 18:30:00,0.14,0,0,1.45,3.16,4.61,2.01,38.84,6.27,0,2.01,18.77,66,6.6,113.9,28.8
2022-06-09 18:35:00,0.14,0,0,1.05,2.92,3.97,2.02,37.46,6.66,0,2.02,18.79,69,7.54,93.8,28.79
2022-06-09 18:40:00,0.13,0,0,1.05,2.75,3.8,2.02,39.28,6.79,0,2.02,18.81,65,9.16,105.6,28.79
2022-06-09 18:45:00,0.13,0,0,1.2,3.39,4.59,2.01,40.14,6.31,0,2.01,18.9,63,9.42,115.1,28.79
2022-06-09 18:50:00,0.13,0,0,1.22,3.38,4.6,2.01,40.53,6.02,0,2.01,18.77,62,11.36,130.8,28.79
2022-06-09 18:55:00,0.13,0,0,1.12,4.12,5.24,2.02,39.44,6.14,0,2.02,18.92,62,8.23,137.7,28.78
2022-06-09 19:00:00,0.15,0,0.02,1.48,5.42,6.91,2.03,37.22,6.51,0,2.03,19.21,62,7.91,149.8,28.79
2022-06-09 19:05:00,0.15,0,0,1.77,7.22,8.99,2.03,33.78,6.96,0,2.03,19.12,64,7.7,166.2,28.78
2022-06-09 19:10:00,0.15,0,0.02,1.36,5.86,7.22,2.03,35.74,7.21,0,2.03,19.11,63,8.09,123.9,28.78
2022-06-09 19:15:00,0.13,0,0,1.1,4.47,5.57,2.02,37.33,7.13,0,2.02,19.27,62,7.66,117,28.78
2022-06-09 19:20:00,0.14,0,0,0.85,3.58,4.43,2.03,37.23,6.84,0,2.03,19.21,63,8.69,121.6,28.78
2022-06-09 19:25:00,0.14,0,0,0.89,4.31,5.2,2.03,36.86,6.86,0,2.03,19.06,63,9.37,128.7,28.78
2022-06-09 19:30:00,0.22,0,0,0.83,4.81,5.64,2.06,35.97,7.06,0.032,2.03,18.93,63,6.86,133.2,28.78
2022-06-09 19:35:00,0.21,0,0.02,2.1,10.3,12.4,2.04,27.67,7.36,0.008,2.03,18.79,66,5.37,172.5,28.78
2022-06-09 19:40:00,0.21,0,0.06,4.11,17.25,21.36,2.03,20.06,8.08,0,2.03,18.33,69,5.47,185,28.78
2022-06-09 19:45:00,0.2,0,0.05,2.36,13.33,15.69,2.03,24.63,9.1,0,2.03,18.39,68,6.17,185.1,28.78
2022-06-09 19:50:00,0.19,0,0.04,2.56,13.58,16.14,2.03,23.61,9.45,0,2.03,18.78,67,5.87,171.5,28.77
2022-06-09 19:55:00,0.18,0,0.03,2.12,12.87,14.99,2.04,24.56,9.19,0,2.04,18.86,66,6.01,172.1,28.77
2022-06-09 20:00:00,0.19,0,0.03,10.73,22.08,32.81,2.04,16.13,9.18,0,2.04,18.54,65,5.86,178.6,28.77
2022-06-09 20:05:00,0.21,0,0,3.02,18.2,21.22,2.04,21.88,9.38,0,2.04,18.52,64,5.04,160.7,28.77
2022-06-09 20:10:00,0.21,0,0.02,1.87,15.41,17.28,2.08,24.3,9.77,0.021,2.06,18.81,63,2.64,96.3,28.77
2022-06-09 20:15:00,0.24,0,0.05,2.02,17.37,19.39,2.07,19.48,10.75,0.025,2.05,18.7,65,1.99,43.42,28.77
2022-06-09 20:20:00,0.23,0,0.07,3.87,21.93,25.81,2.05,15.71,12.23,0,2.05,18.42,65,1.56,311,28.78
2022-06-09 20:25:00,0.2,0,0.04,1.87,15.87,17.75,2.04,21.64,12.37,0,2.04,18.18,68,4.52,320.7,28.77
2022-06-09 20:30:00,0.17,0,0.02,0.89,10.03,10.91,2.03,20.71,10.56,0,2.03,17.58,76,5.4,319,28.79
2022-06-09 20:35:00,0.16,0,0.01,1.14,10.87,12.01,2.03,22.48,9.12,0,2.03,17.69,74,4.36,344.2,28.8
2022-06-09 20:40:00,0.2,0,0.05,1.69,11.64,13.32,2.03,21.98,10.24,0,2.03,17.74,72,2.98,346.8,28.77
2022-06-09 20:45:00,0.21,0,0.05,1.52,13.39,14.91,2.03,19.22,11.82,0,2.03,17.69,74,3.01,310.7,28.77
2022-06-09 20:50:00,0.19,0,0,1.33,12.48,13.82,2.03,20.61,11.97,0,2.03,17.56,76,1.78,344.5,28.8
2022-06-09 20:55:00,0.2,0,0.03,1.22,13.99,15.21,2.03,17.5,10.88,0,2.03,17.48,77,2.93,201.2,28.77
2022-06-09 21:00:00,0.24,0,0.06,2.18,20,22.18,2.06,13.79,10.76,0.002,2.05,17.53,74,3.67,173.6,28.77
2022-06-09 21:05:00,0.26,0,0.07,3.19,21.23,24.42,2.11,13.61,11.82,0.046,2.07,17.6,70,4.13,139.2,28.8
2022-06-09 21:10:00,0.24,0,0.02,1.63,17.22,18.84,2.08,18.4,12.74,0.018,2.06,17.6,69,4.23,128.7,28.78
2022-06-09 21:15:00,0.26,0,0.05,3.55,21.46,25.01,2.09,12.56,12.54,0.013,2.08,17.57,69,4.03,139.9,28.77
2022-06-09 21:20:00,0.31,0,0.05,4.32,22.03,26.34,2.18,11.73,12.77,0.078,2.1,17.3,70,4.43,157.6,28.78
2022-06-09 21:25:00,0.29,0,0.01,3.45,19.73,23.18,2.11,14.47,12.85,0.045,2.07,16.99,71,6.35,166.5,28.8
2022-06-09 21:30:00,0.24,0,0.03,3.67,17.11,20.77,2.12,16.69,12.14,0.034,2.09,17.06,70,6.21,152.4,28.77
2022-06-09 21:35:00,0.2,0,0,1.81,13.78,15.59,2.09,22.57,11.6,0.012,2.08,17.15,68,5.4,136.2,28.76
2022-06-09 21:40:00,0.18,0,0,1.75,11.26,13.02,2.08,24.23,10.7,0.002,2.07,17.3,67,4.97,150.5,28.79
2022-06-09 21:45:00,0.21,0,0,1.73,14.56,16.28,2.1,20.21,10.1,0,2.1,16.94,69,5.96,161.4,28.77
2022-06-09 21:50:00,0.2,0,0.01,1.43,14.58,16.01,2.11,20.54,10.09,0,2.11,16.8,69,6.93,155.3,28.76
2022-06-09 21:55:00,0.18,0,0.01,1.45,12.12,13.57,2.12,23.91,9.95,0.018,2.1,16.89,68,6.06,142.4,28.79
2022-06-09 22:00:00,0.15,0,0,0.99,6.48,7.46,2.08,31.25,9.22,0,2.08,17.08,66,6.92,137.9,28.79
2022-06-09 22:05:00,0.17,0,0,1.66,11.94,13.6,2.08,23.86,8.64,0,2.08,16.99,67,4.76,139.5,28.76
2022-06-09 22:10:00,0.14,0,0,1.37,6.08,7.46,2.07,31.45,8.87,0,2.07,16.85,67,6.49,128.7,28.76
2022-06-09 22:15:00,0.15,0,0,1.28,5.32,6.59,2.07,30.3,8.88,0,2.07,16.78,68,5.72,124.6,28.79
2022-06-09 22:20:00,0.14,0,0,0.96,3.73,4.69,2.08,32.11,8.43,0,2.08,16.66,69,5.79,111.9,28.76
2022-06-09 22:25:00,0.15,0,0,0.99,3.69,4.68,2.09,29.49,8.61,0,2.09,16.34,72,4.77,99.5,28.75
2022-06-09 22:30:00,0.15,0,0,1.01,3.25,4.27,2.1,27.98,8.98,0,2.1,15.97,76,5.48,85.4,28.78
2022-06-09 22:35:00,0.14,0,0.03,1.04,2.78,3.82,2.11,27.79,9.32,0,2.11,15.69,77,4.44,90,28.79
2022-06-09 22:40:00,0.14,0,0.01,1.06,2.66,3.72,2.11,27.73,9.88,0,2.11,15.6,77,3.96,91.6,28.76
2022-06-09 22:45:00,0.13,0,0,1.05,2.94,3.99,2.1,28.14,10.6,0,2.1,15.53,77,5.02,119.4,28.76
2022-06-09 22:50:00,0.14,0,0,1.16,2.91,4.07,2.1,26.88,11,0,2.1,15.51,77,5.95,104.4,28.78
2022-06-09 22:55:00,0.14,0,0,1.16,2.57,3.73,2.11,26.19,11.23,0,2.11,15.34,79,6.05,102.4,28.77
2022-06-09 23:00:00,0.13,0,0,1.16,2.6,3.76,2.11,26.03,11.5,0,2.11,15.29,79,4.11,109.5,28.75
2022-06-09 23:05:00,0.14,0,0,1.12,2.76,3.88,2.1,26.51,11.44,0,2.1,15.12,81,3.96,116.6,28.76
2022-06-09 23:10:00,0.14,0,0,1.16,2.54,3.7,2.11,26.62,12.65,0,2.11,15.1,80,3.01,106.2,28.78
2022-06-09 23:15:00,0.14,0,0.01,1.17,2.56,3.73,2.1,28.28,13.41,0,2.1,15.18,78,4.58,112.6,28.76
2022-06-09 23:20:00,0.14,0,0,1.15,2.56,3.71,2.1,27.7,12.45,0,2.1,15.06,79,3.84,102.9,28.75
2022-06-09 23:25:00,0.14,0,0.01,1.2,2.89,4.09,2.09,29.88,10.95,0,2.09,15.11,77,4.77,116.7,28.78
2022-06-09 23:30:00,0.14,0,0,1.27,3.15,4.42,2.08,30.51,10.16,0,2.08,15.27,76,3.62,108.7,28.78
2022-06-09 23:35:00,0.13,0,0,1.23,2.54,3.77,2.08,30.57,9.39,0,2.08,15.16,76,4.63,100.2,28.75
2022-06-09 23:40:00,0.13,0,0,1.16,2.14,3.3,2.09,30.28,9.03,0,2.09,15.03,77,5.68,85.1,28.74
2022-06-09 23:45:00,0.13,0,0,1.18,1.88,3.05,2.09,28.96,9.18,0,2.09,14.75,78,4.84,66.15,28.77
2022-06-09 23:50:00,0.14,0,0,1.12,1.84,2.96,2.08,29.08,9.76,0,2.08,14.6,79,4.98,79.78,28.77
2022-06-09 23:55:00,0.13,0,0,1.08,1.8,2.87,2.09,29.76,10.25,0,2.09,14.6,79,5.31,97.9,28.74
2022-06-10 00:00:00,0.12,0,0,1.15,1.73,2.88,2.08,31.46,10.02,0,2.08,14.73,78,4.68,83.2,28.76
2022-06-10 00:05:00,0.12,Z/S,0,1.15,1.72,2.88,Z/S,31.05,9.66,Z/S,Z/S,14.75,78,4.22,108,28.77
2022-06-10 00:10:00,0.12,Z/S,0.01,1.18,1.94,3.12,Z/S,31.88,9.42,Z/S,Z/S,14.81,77,3.42,93.7,28.75
2022-06-10 00:15:00,0.12,Z/S,0,1.15,1.86,3.01,Z/S,31.38,9.31,Z/S,Z/S,14.72,77,3.64,100.5,28.74
2022-06-10 00:20:00,0.12,Z/S,0,1.18,1.95,3.13,Z/S,31.98,9.31,Z/S,Z/S,14.73,77,5.11,116.5,28.77
2022-06-10 00:25:00,0.12,Z/S,0,1.23,1.99,3.22,Z/S,32.54,9.13,Z/S,Z/S,14.8,76,6.39,118.2,28.77
2022-06-10 00:30:00,0.13,Z/S,0,1.23,1.9,3.12,Z/S,31.95,9.04,Z/S,Z/S,14.69,77,6.66,112.7,28.77
2022-06-10 00:35:00,0.12,Z/S,0,1.19,1.79,2.98,Z/S,32.34,9.23,Z/S,Z/S,14.57,77,6.35,115.9,28.74
2022-06-10 00:40:00,0.12,Z/S,0,1.25,1.7,2.95,Z/S,31.47,9.28,Z/S,Z/S,14.49,78,5.66,109.6,28.76
2022-06-10 00:45:00,0.12,Z/S,0,1.22,1.99,3.21,Z/S,32.23,8.95,Z/S,Z/S,14.4,78,5.97,126.2,28.77
2022-06-10 00:50:00,0.12,Z/S,0.02,1.26,1.89,3.16,Z/S,32.01,8.59,Z/S,Z/S,14.41,78,7.17,123.9,28.77
2022-06-10 00:55:00,0.11,Z/S,0,1.23,1.69,2.92,Z/S,33.04,8.47,Z/S,Z/S,14.4,77,6.68,125.5,28.74
2022-06-10 06:25:00,0.12,0,0.02,1.92,4.2,6.12,2.05,26.22,9.17,0,2.05,14.37,76,11.46,141.4,28.72
2022-06-10 06:30:00,0.13,0,0,1.88,4.44,6.32,2.05,25.7,9.36,0,2.05,14.3,76,12.22,141.8,28.7
2022-06-10 06:35:00,0.13,0,0.02,1.74,3.91,5.65,2.05,25.82,9.51,0,2.05,14.32,77,11.1,141.4,28.69
2022-06-10 06:40:00,0.12,0,0,2.2,4.43,6.62,2.05,25.45,9.32,0,2.05,14.59,76,10.23,142.5,28.71
2022-06-10 06:45:00,0.13,0,0,2.17,4.04,6.21,2.05,25.83,9.19,0,2.05,15.03,75,8.5,136.7,28.71
2022-06-10 06:50:00,0.12,0,0,1.37,2.65,4.02,2.05,28.28,9.11,0,2.05,15.38,73,11.65,132.9,28.69
2022-06-10 06:55:00,0.12,0,0,1.06,2.23,3.29,2.04,28.9,8.84,0,2.04,15.33,72,11.49,137,28.68
2022-06-10 07:00:00,0.13,0,0,1.25,2.68,3.92,2.05,27.99,8.74,0,2.05,15.37,73,9.49,131.5,28.7
2022-06-10 07:05:00,0.13,0,0,1.81,3.25,5.06,2.04,27.95,8.93,0,2.04,15.73,72,9.18,133.9,28.71
2022-06-10 07:10:00,0.13,0,0,1.62,2.78,4.4,2.04,28.81,9.11,0,2.04,16.26,69,10.56,128.4,28.68
2022-06-10 07:15:00,0.13,0,0.01,1.17,2.2,3.36,2.04,30.22,9.07,0,2.04,16.63,68,14.72,133.6,28.67
2022-06-10 07:20:00,0.12,0,0,0.95,1.49,2.44,2.04,31.31,8.87,0,2.04,16.76,67,17.15,125.2,28.7
2022-06-10 07:25:00,0.12,0,0.01,1.08,2,3.09,2.04,30.1,8.84,0,2.04,16.92,67,13.28,130.8,28.7
2022-06-10 07:30:00,0.13,0,0,0.77,1.83,2.6,2.04,29.97,8.77,0,2.04,16.78,67,15.1,131.6,28.68
2022-06-10 07:35:00,0.13,0,0,0.65,2.06,2.71,2.04,29.3,8.9,0,2.04,16.65,68,11.01,146.2,28.67
2022-06-10 07:40:00,0.13,0,0,0.89,2.82,3.71,2.05,28.03,9.23,0,2.05,16.73,68,9.35,146.5,28.7
2022-06-10 07:45:00,0.15,0,0,0.8,2.78,3.58,2.05,28.04,9.56,0,2.05,16.77,68,9.03,142.7,28.71
2022-06-10 07:50:00,0.13,0,0,0.75,2.78,3.53,2.04,28.61,9.55,0,2.04,16.74,68,8.03,141.8,28.7
2022-06-10 07:55:00,0.14,0,0,0.93,3.58,4.51,2.05,26.82,9.52,0,2.05,16.75,69,8.1,180.9,28.68
2022-06-10 08:00:00,0.14,0,0,1.36,6.36,7.73,2.05,22.65,9.79,0,2.05,16.56,71,6,189.5,28.69
2022-06-10 08:05:00,0.13,0,0.01,1.2,4.83,6.03,2.05,23.36,10.19,0,2.05,16.35,73,9.93,229.9,28.72
2022-06-10 08:10:00,0.13,0,0,2.17,5.51,7.68,2.04,23.02,10.25,0,2.04,16.1,73,10.68,238.8,28.71
2022-06-10 08:15:00,0.13,0,0,0.95,3.58,4.53,2.04,24.49,10.1,0,2.04,16.08,74,10.54,230,28.69
2022-06-10 08:20:00,0.14,0,0,0.99,3.62,4.61,2.05,24.27,10.12,0,2.05,16.16,74,7.51,202,28.73
2022-06-10 08:25:00,0.13,0,0,0.45,2.33,2.78,2.05,26.08,10.11,0,2.05,16.07,75,3.06,269,28.74
2022-06-10 08:30:00,0.13,0,0,0.36,2.16,2.53,2.04,25.9,10.03,0,2.04,15.74,76,3.51,275.3,28.72
2022-06-10 08:35:00,0.12,0,0,0.4,2.46,2.87,2.04,25.91,9.85,0,2.04,15.53,79,3.99,246.6,28.71
2022-06-10 08:40:00,0.12,0,0,0.52,4.57,5.09,2.04,23.6,10.26,0,2.04,15.46,81,2.69,215.7,28.72
2022-06-10 08:45:00,0.15,0,0,4.47,15.68,20.15,2.04,12.43,11.36,0,2.04,15.31,82,3.42,239.9,28.74
2022-06-10 08:50:00,0.15,0,0.02,1.78,9.55,11.33,2.05,18.8,12.55,0,2.05,15.2,83,1.14,205,28.73
2022-06-10 08:55:00,0.16,0,0,2.12,11.35,13.47,2.05,16.03,12.64,0,2.05,15.26,85,3.48,120.9,28.71
2022-06-10 09:00:00,0.14,0,0.01,1.85,6.75,8.6,2.05,18.7,11.87,0,2.05,15.13,86,4.9,95.4,28.72
2022-06-10 09:05:00,0.13,0,0,0.78,4.76,5.53,2.08,21.42,11.53,0,2.08,15.04,88,3.75,117.7,28.75
2022-06-10 09:10:00,0.22,0,0.01,11.07,17.05,28.12,2.15,9.51,11.95,0.087,2.06,14.98,89,4.57,203.1,28.72
2022-06-10 09:15:00,0.16,0,0,2.47,8.41,10.88,2.06,19.79,12.56,0,2.06,14.87,87,3.8,223.1,28.72
2022-06-10 09:20:00,0.17,0,0,2.1,10.61,12.71,2.06,18.02,12.61,0,2.06,15.03,85,2.32,176.8,28.75
2022-06-10 09:25:00,0.19,0,0,3.28,12.03,15.32,2.07,15.74,12.26,0.001,2.07,15.15,86,4.21,106.1,28.75
2022-06-10 09:30:00,0.17,0,0,2.15,7.75,9.9,2.07,18.81,12.57,0,2.07,15.17,87,3.62,135.2,28.72
2022-06-10 09:35:00,0.19,0,0,4.89,12.49,17.38,2.09,13.68,12.71,0.021,2.07,15.21,88,4.09,196.3,28.71
2022-06-10 09:40:00,0.17,0,0,3.86,12.6,16.46,2.06,14.09,13.24,0,2.06,15.24,88,2.12,277.5,28.74
2022-06-10 09:45:00,0.17,0,0,2.65,11.25,13.9,2.07,16.58,13.33,0.014,2.06,15.15,87,3.01,198.6,28.71
2022-06-10 09:50:00,0.16,0,0,2.9,10.99,13.89,2.06,16.1,12.92,0,2.06,15.27,87,4.66,137.1,28.71
2022-06-10 09:55:00,0.17,0,0.02,2.87,10.49,13.36,2.06,14.91,13.06,0,2.06,15.25,89,6.23,107.1,28.74
2022-06-10 10:00:00,0.18,0,0,1.81,6.17,7.98,2.08,18.23,13.41,0,2.08,15.28,91,4.15,104.7,28.75
2022-06-10 10:05:00,0.19,0,0,3.23,8.98,12.2,2.08,16.41,13.54,0.004,2.08,15.34,91,5.2,151.1,28.72
2022-06-10 10:10:00,0.19,0,0.04,9.92,15.66,25.58,2.08,12.28,14.02,0.013,2.06,15.38,89,6.03,162.2,28.72
2022-06-10 10:15:00,0.18,0,0.06,6.78,12.67,19.45,2.08,15.57,14.42,0.013,2.07,15.61,87,5.64,142.3,28.75
2022-06-10 10:20:00,0.16,0,0,3.89,7.9,11.79,2.06,19.34,13.89,0,2.06,15.69,86,7.28,126.1,28.72
2022-06-10 10:25:00,0.15,0,0.04,2.52,4.74,7.26,2.05,22.64,13.33,0,2.05,15.74,86,8.34,127.8,28.71
2022-06-10 10:30:00,0.14,0,0,1.89,3.45,5.34,2.04,25.25,13.14,0,2.04,15.82,85,8.3,124.7,28.73
2022-06-10 10:35:00,0.14,0,0,1.89,2.58,4.46,2.04,27.08,12.63,0,2.04,15.9,83,10.39,125.6,28.73
2022-06-10 10:40:00,0.13,0,0,1.67,2.7,4.37,2.04,27.34,12.11,0,2.04,16.1,82,4.44,123,28.71
2022-06-10 10:45:00,0.13,0,0,2.57,3.84,6.41,2.04,26.42,12.14,0,2.04,16.48,81,5.02,72.56,28.71
2022-06-10 10:50:00,0.13,0,0,1.84,3.15,4.99,2.04,27.53,12.08,0,2.04,16.47,81,5.79,79.66,28.71
2022-06-10 10:55:00,0.13,0,0,1.6,2.72,4.32,2.04,27.35,11.69,0,2.04,16.85,82,6.1,82,28.7
2022-06-10 11:00:00,0.13,0,0,1.59,2.98,4.56,2.04,28.36,11.47,0,2.04,16.9,80,7.3,78.02,28.7
2022-06-10 11:05:00,0.14,0,0,1.36,2.74,4.1,2.04,29.05,11.6,0,2.04,17.11,80,5.04,68.17,28.73
2022-06-10 11:10:00,0.16,0,0,1.75,3.72,5.46,2.04,27.86,11.53,0,2.04,17.62,82,4.94,348.3,28.7
2022-06-10 11:15:00,0.18,0,0,2.24,5.43,7.68,2.08,29.95,13.97,0.045,2.04,17.54,77,3.71,3.21,28.7
2022-06-10 11:20:00,0.2,0,0.01,2.56,6.09,8.64,2.03,30.13,17.06,0,2.03,17.85,76,3.82,231.6,28.7
2022-06-10 11:25:00,0.19,0,0,3.05,7.46,10.51,2.03,27.76,16.07,0.004,2.03,17.75,76,2.97,259.8,28.7
2022-06-10 11:30:00,0.21,0,0.07,2.35,6.5,8.85,2.09,29.48,14.38,0.056,2.03,18.13,76,3.49,128,28.7
2022-06-10 11:35:00,0.13,0,0.02,1.61,4.42,6.03,2.02,34.59,12.61,0,2.02,18.5,70,6.47,174.1,28.7
2022-06-10 11:40:00,0.13,0,0,1.28,3.73,5,2.01,37.03,10.5,0,2.01,18.51,69,6.68,193.7,28.7
