Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-06-07 06:15:00,0.65,0.08,2,2.74,0.74,15.2,0,1.99,1.99,7.99,n/d,n/d,71,10.43,5.71,223.6
2022-06-07 06:20:00,0.66,0.06,2.17,3.06,0.9,15.97,0,1.99,1.99,8.28,n/d,n/d,70,10.49,6.65,245.1
2022-06-07 06:25:00,0.81,0.04,2.21,3.06,0.85,15.76,0,2,2,8.53,n/d,n/d,71,10.32,4.83,216.2
2022-06-07 06:30:00,0.64,0.06,1.93,2.75,0.83,15.89,0,1.99,1.99,8.47,n/d,n/d,70,10.74,5.04,233.4
2022-06-07 06:35:00,0.56,0.08,1.81,2.54,0.74,16.2,0,1.99,1.99,8.37,n/d,n/d,70,10.93,4.63,255.8
2022-06-07 06:40:00,0.48,0.08,1.69,2.3,0.6,16.44,0,2,2,8.23,n/d,n/d,70,11.15,5.18,241.7
2022-06-07 06:45:00,0.6,0.08,1.6,2.07,0.48,15.96,0,2,2,8.14,n/d,n/d,68,11.92,4.16,202.5
2022-06-07 06:50:00,0.73,0.04,1.5,1.98,0.48,17.03,0,1.99,1.99,7.98,n/d,n/d,63,12.94,3.27,176.3
2022-06-07 06:55:00,0.63,0.05,1.54,1.95,0.41,19.46,0,1.98,1.98,8.32,n/d,n/d,64,12.26,5.91,251.3
2022-06-07 07:00:00,0.46,0.07,1.51,1.98,0.48,18.75,0,1.99,1.99,10.92,n/d,n/d,65,12.39,3.21,223.4
2022-06-07 07:05:00,0.58,0.08,1.57,2.1,0.53,18.58,0,1.99,1.99,10.9,n/d,n/d,63,13.09,3.7,277.7
2022-06-07 07:10:00,0.72,0.1,1.64,2.2,0.55,19.18,0,1.98,1.98,8.42,n/d,n/d,62,13.38,3.41,290.8
2022-06-07 07:15:00,0.8,0.06,1.74,2.35,0.62,20.08,0,1.99,1.99,7.89,n/d,n/d,59,13.88,4.38,274.9
2022-06-07 07:20:00,0.58,0.08,1.78,2.45,0.68,21.5,0,2,2,7.87,n/d,n/d,59,13.58,4.16,255.9
2022-06-07 07:25:00,0.64,0.07,1.72,2.32,0.6,21.75,0,1.98,1.98,7.79,n/d,n/d,59,13.83,6.08,244
2022-06-07 07:30:00,0.62,0.09,1.67,2.14,0.47,22.37,0,2,2,7.9,n/d,n/d,59,13.71,5.64,196.1
2022-06-07 07:35:00,0.65,0.11,1.63,2.14,0.5,22.04,0,1.99,1.99,8.04,n/d,n/d,58,14.36,4.99,221.6
2022-06-07 07:40:00,0.62,0.09,1.51,1.97,0.47,21.89,0,1.99,1.99,8.22,n/d,n/d,57,15.14,4.99,216.4
2022-06-07 07:45:00,0.72,0.03,1.23,1.44,0.21,24.08,0,1.98,1.98,8.12,n/d,n/d,55,15.39,4.85,242.7
2022-06-07 07:50:00,0.62,0.05,1.13,1.26,0.13,25.02,0,1.97,1.97,7.9,n/d,n/d,54,15.47,4.57,251.8
2022-06-07 07:55:00,0.58,0.1,0.96,1.05,0.08,25.63,0,1.98,1.98,7.69,n/d,n/d,53,16.06,3.82,268.2
2022-06-07 08:00:00,0.7,0.06,0.86,0.91,0.05,25.52,0,1.98,1.98,7.42,n/d,n/d,50,16.95,3.31,240.4
2022-06-07 08:05:00,0.68,0.07,0.75,0.76,0.01,26.23,0,1.97,1.97,7.27,n/d,n/d,49,17.07,4.03,161.7
2022-06-07 08:10:00,0.67,0.05,0.8,0.83,0.03,25.74,0,1.97,1.97,7.12,n/d,n/d,46,17.95,2.44,333.5
2022-06-07 08:15:00,0.66,0.07,0.62,0.58,-0.05,26.54,0,1.96,1.96,6.94,n/d,n/d,43,18.57,3.48,289.9
2022-06-07 08:20:00,0.45,0.05,0.55,0.47,-0.08,26.7,0,1.96,1.96,6.62,n/d,n/d,43,18.57,3.68,256.1
2022-06-07 08:25:00,0.65,0.05,0.43,0.36,-0.07,28.46,0,1.97,1.97,6.14,n/d,n/d,40,18.36,5.73,288.5
2022-06-07 08:30:00,0.68,0.01,0.45,0.32,-0.12,28.96,0,1.96,1.96,5.78,n/d,n/d,39,18.64,3.52,285.9
2022-06-07 08:35:00,0.68,0,0.39,0.25,-0.13,30.07,0,1.96,1.96,5.54,n/d,n/d,36,19.64,3.69,326.2
2022-06-07 08:40:00,0.48,-0.02,0.32,0.19,-0.13,31.55,0,1.96,1.96,5.05,n/d,n/d,34,19.43,4.54,222.5
2022-06-07 08:45:00,0.75,-0.02,0.29,0.18,-0.11,32.76,0,1.95,1.95,4.45,n/d,n/d,32,19.35,4.77,228.8
2022-06-07 08:50:00,0.43,-0.01,0.27,0.17,-0.11,31.84,0,1.96,1.96,4.16,n/d,n/d,34,19.33,4.26,139.7
2022-06-07 08:55:00,0.52,0.01,0.24,0.12,-0.12,31.79,0,1.95,1.95,4.15,n/d,n/d,30,20.57,3.82,80.5
2022-06-07 09:00:00,0.32,0,0.6,0.7,0.1,31.49,0,1.95,1.95,4.1,n/d,n/d,30,21.12,4.09,198.4
2022-06-07 09:05:00,0.52,0.03,0.27,0.13,-0.14,33.2,0,1.96,1.96,4.12,n/d,n/d,32,19.92,5.62,193
2022-06-07 09:10:00,0.47,-0.04,0.24,0.12,-0.12,32.83,0,1.96,1.96,4.16,n/d,n/d,32,19.77,5.56,203.2
2022-06-07 09:15:00,0.6,-0.02,0.27,0.15,-0.13,32.95,0,1.96,1.96,4.16,n/d,n/d,33,19.41,3.91,273.6
2022-06-07 09:20:00,0.6,-0.01,0.3,0.2,-0.1,33.01,0,1.97,1.97,4.31,n/d,n/d,32,19.32,4.13,268.4
2022-06-07 09:25:00,0.58,0.02,0.26,0.16,-0.1,33.67,0,1.96,1.96,4.37,n/d,n/d,32,19.04,5.85,261.3
2022-06-07 09:30:00,0.56,-0.06,0.3,0.17,-0.13,33.6,0,1.96,1.96,4.42,n/d,n/d,33,19.1,3.44,258
2022-06-07 09:35:00,0.49,0.02,0.33,0.19,-0.14,33.84,0,1.96,1.96,4.46,n/d,n/d,33,19.38,4.28,267.1
2022-06-07 09:40:00,0.59,-0.01,0.57,0.76,0.19,34.08,0,1.95,1.95,4.54,n/d,n/d,32,19.84,6.02,179.9
2022-06-07 09:45:00,0.65,0.03,1.24,2.78,1.54,34.29,0,1.96,1.96,4.68,n/d,n/d,32,19.82,6,148
2022-06-07 09:50:00,0.65,0.01,0.51,0.55,0.04,36.79,0,1.96,1.96,4.68,n/d,n/d,28,20.48,9.27,71.64
2022-06-07 09:55:00,0.47,-0.02,0.35,0.21,-0.14,37.92,0,1.95,1.95,4.67,n/d,n/d,27,20.54,9.93,93.4
2022-06-07 10:00:00,0.65,-0.02,0.35,0.21,-0.14,40.58,0,1.96,1.96,5.11,n/d,n/d,24,20.41,5.68,39.99
2022-06-07 10:05:00,0.83,-0.02,0.34,0.21,-0.13,40.71,0,1.96,1.96,5.74,n/d,n/d,24,20.52,2.59,141.3
2022-06-07 10:10:00,0.78,0,0.41,0.32,-0.1,40.18,0,1.96,1.96,5.89,n/d,n/d,26,20.53,3.89,238.3
2022-06-07 10:15:00,0.73,-0.01,0.36,0.27,-0.09,39.45,0,1.96,1.96,5.69,n/d,n/d,25,21.39,6.47,61.6
2022-06-07 10:20:00,0.59,-0.03,0.29,0.41,0.12,39.53,0,1.97,1.97,5.72,n/d,n/d,25,21.47,8.71,104.6
2022-06-07 10:25:00,0.72,-0.04,0.36,0.25,-0.11,38.79,0,1.96,1.96,6.14,n/d,n/d,25,21.26,4,85.4
2022-06-07 10:30:00,0.81,-0.01,0.31,0.19,-0.12,39.26,0,1.97,1.97,6.3,n/d,n/d,25,21.16,7.97,73.63
2022-06-07 10:35:00,0.62,0,0.41,0.34,-0.07,38.05,0,1.96,1.96,6.09,n/d,n/d,28,21.12,6.44,150.9
2022-06-07 10:40:00,0.62,-0.01,0.35,0.25,-0.1,36.8,0,1.96,1.96,5.89,n/d,n/d,27,21.34,6.2,174.8
2022-06-07 10:45:00,0.61,-0.04,0.31,0.2,-0.11,37.07,0,1.97,1.97,5.8,n/d,n/d,27,21.37,7.26,60.9
2022-06-07 10:50:00,0.6,0.01,0.31,0.18,-0.13,37.9,0,1.97,1.97,5.72,n/d,n/d,27,21.47,9.43,56.06
2022-06-07 10:55:00,0.52,0,0.32,0.17,-0.15,36.23,0,1.97,1.97,5.64,n/d,n/d,28,21.71,10.65,57.07
2022-06-07 11:00:00,0.47,0.02,0.28,0.14,-0.14,37.5,0,1.96,1.96,5.64,n/d,n/d,26,21.69,7.95,48.74
2022-06-07 11:05:00,0.53,-0.01,0.28,0.17,-0.11,37.41,0,1.96,1.96,5.67,n/d,n/d,26,21.51,6.05,90.4
2022-06-07 11:10:00,0.63,0.01,0.34,0.19,-0.15,37.72,0,1.96,1.96,5.58,n/d,n/d,27,20.79,5.49,347.2
2022-06-07 11:15:00,0.5,-0.01,0.3,0.16,-0.14,36.83,0,1.96,1.96,5.47,n/d,n/d,27,21.21,6.55,98.6
2022-06-07 11:20:00,0.58,-0.02,0.27,0.14,-0.13,37.4,0,1.96,1.96,5.36,n/d,n/d,27,21.62,10.5,130.6
2022-06-07 11:25:00,0.58,0,0.39,0.3,-0.09,37.32,0,1.97,1.97,5.38,n/d,n/d,27,21.83,7.98,144.9
2022-06-07 11:30:00,0.5,0,0.33,0.22,-0.11,38.01,0,1.96,1.96,5.52,n/d,n/d,25,22.37,7.66,47
2022-06-07 11:35:00,0.61,-0.05,0.33,0.18,-0.15,37.03,0,1.96,1.96,5.54,n/d,n/d,26,22.46,3.83,95.8
2022-06-07 11:40:00,0.57,-0.03,0.31,0.2,-0.12,38.61,0,1.97,1.97,5.45,n/d,n/d,23,23.1,9.1,58.5
2022-06-07 11:45:00,0.6,-0.02,0.63,0.6,-0.04,37.59,0,1.96,1.96,5.27,n/d,n/d,24,22.73,8.33,120.9
2022-06-07 11:50:00,0.58,-0.04,0.55,0.59,0.04,38.36,0,1.97,1.97,5.11,n/d,n/d,25,21.92,7.11,156
2022-06-07 11:55:00,0.62,-0.01,0.29,0.18,-0.11,38.85,0,1.97,1.97,5.05,n/d,n/d,26,20.88,7.57,97.3
2022-06-07 12:00:00,0.51,-0.04,0.27,0.15,-0.12,38.33,0,1.96,1.96,5,n/d,n/d,27,20.97,5.34,162.1
2022-06-07 12:05:00,0.54,0.02,0.53,0.46,-0.07,38.06,0,1.96,1.96,5.05,n/d,n/d,27,21.33,5.71,65.61
2022-06-07 12:10:00,0.46,-0.02,0.35,0.22,-0.13,39.52,0,1.96,1.96,5.17,n/d,n/d,25,21.59,4.99,14.85
2022-06-07 12:15:00,0.53,-0.03,0.34,0.27,-0.07,38.42,0,1.96,1.96,5.15,n/d,n/d,27,21.07,8.25,187.1
2022-06-07 12:20:00,0.58,-0.02,0.35,0.27,-0.08,38.9,0,1.96,1.96,5.04,n/d,n/d,25,21.27,8.14,262.2
2022-06-07 12:25:00,0.46,-0.04,0.32,0.14,-0.17,39.58,0,1.97,1.97,5.06,n/d,n/d,26,20.48,7.87,278.4
2022-06-07 12:30:00,0.46,0.01,0.3,0.16,-0.15,39.54,0,1.96,1.96,5.09,n/d,n/d,27,20.13,5.45,325.8
2022-06-07 12:35:00,0.52,-0.03,0.27,0.12,-0.16,39.39,0,1.96,1.96,5.11,n/d,n/d,27,19.96,4.24,279.9
2022-06-07 12:40:00,0.39,-0.03,0.3,0.16,-0.14,37.72,0,1.96,1.96,5.15,n/d,n/d,29,20.05,3.89,274.9
2022-06-07 12:45:00,0.49,0,0.3,0.16,-0.14,36.99,0,1.96,1.96,5.22,n/d,n/d,30,20.1,3.53,291.1
2022-06-07 12:50:00,0.51,-0.02,0.28,0.17,-0.11,38.21,0,1.96,1.96,5.24,n/d,n/d,29,20.15,4.22,337.1
2022-06-07 12:55:00,0.71,-0.02,0.26,0.14,-0.11,38.16,0,1.96,1.96,5.33,n/d,n/d,29,20.1,4.95,28.85
2022-06-07 13:00:00,0.56,-0.01,0.3,0.15,-0.14,37.84,0,1.96,1.96,5.46,n/d,n/d,29,20.12,4.66,29.06
2022-06-07 13:05:00,0.45,-0.03,0.28,0.14,-0.14,40.02,0,1.96,1.96,5.47,n/d,n/d,27,20.22,2.95,334.3
2022-06-07 13:10:00,0.63,0,0.31,0.19,-0.12,38.75,0,1.95,1.95,5.38,n/d,n/d,28,20.32,2.84,356.8
2022-06-07 13:15:00,0.39,0.05,0.39,0.28,-0.11,37.81,0,1.96,1.96,5.34,n/d,n/d,31,20.37,5.28,87.2
2022-06-07 13:20:00,0.56,0.04,0.35,0.24,-0.11,38.04,0,1.96,1.96,5.24,n/d,n/d,30,20.08,5.92,78.69
2022-06-07 13:25:00,0.5,-0.01,0.52,0.46,-0.06,38.93,0,1.96,1.96,5.14,n/d,n/d,30,19.81,5.26,76.72
2022-06-07 13:30:00,0.6,0.01,2.46,4.23,1.77,36.76,0,1.96,1.96,5.16,n/d,n/d,30,19.71,5.09,81.3
2022-06-07 13:35:00,0.78,0,1.54,1.71,0.17,36.59,0,1.96,1.96,5.13,n/d,n/d,32,19.65,5.99,100
2022-06-07 13:40:00,0.37,-0.02,0.32,0.22,-0.1,35.34,0,1.97,1.97,5.02,n/d,n/d,35,19.42,5.11,113.6
2022-06-07 13:45:00,0.31,0,0.37,0.26,-0.11,33.92,0,1.96,1.96,4.96,n/d,n/d,38,19.48,5.25,115.2
2022-06-07 13:50:00,0.69,0,0.33,0.2,-0.14,33.48,0,1.96,1.96,5,n/d,n/d,39,19.68,4.29,128
2022-06-07 13:55:00,0.57,0.03,2.21,3.56,1.35,32.33,0,1.96,1.96,5.14,n/d,n/d,37,20.16,4.72,109.1
2022-06-07 14:00:00,0.64,-0.01,0.27,0.17,-0.1,38.05,0,1.96,1.96,5.16,n/d,n/d,30,21.1,3.66,89.4
2022-06-07 14:05:00,0.54,-0.01,0.27,0.15,-0.11,40.16,0,1.97,1.97,5.06,n/d,n/d,25,22.06,3.29,121.1
2022-06-07 14:10:00,0.51,-0.02,0.48,0.42,-0.06,39.91,0,1.97,1.97,4.94,n/d,n/d,24,22.95,5.36,195.3
2022-06-07 14:15:00,0.7,-0.02,0.3,0.16,-0.14,44.3,0,1.97,1.97,4.94,n/d,n/d,20,22.66,4.38,192.2
2022-06-07 14:20:00,0.68,-0.02,0.35,0.24,-0.12,44.12,0,1.96,1.96,4.89,n/d,n/d,20,22.8,3.1,319.9
2022-06-07 14:25:00,0.64,-0.03,0.29,0.16,-0.13,44.98,0,1.96,1.96,4.79,n/d,n/d,18,23.19,3.53,12.52
2022-06-07 14:30:00,0.59,0.03,0.32,0.18,-0.14,44.52,0,1.96,1.96,4.72,n/d,n/d,20,22.31,5.99,221.5
2022-06-07 14:35:00,0.47,-0.01,0.32,0.19,-0.14,43.17,0,1.96,1.96,4.75,n/d,n/d,22,22.62,7.17,246.8
2022-06-07 14:40:00,0.49,-0.04,0.34,0.21,-0.13,43.48,0,1.96,1.96,4.79,n/d,n/d,21,22.41,5.18,233.9
2022-06-07 14:45:00,0.49,-0.05,0.29,0.17,-0.12,43.18,0,1.96,1.96,4.82,n/d,n/d,23,21.9,3.76,229.3
2022-06-07 14:50:00,0.72,0.05,0.29,0.18,-0.11,43.64,0,1.96,1.96,4.83,n/d,n/d,23,21.47,2.55,245.4
2022-06-07 14:55:00,0.57,-0.01,2.28,3.47,1.19,39.3,0,1.96,1.96,4.91,n/d,n/d,25,21.37,4.36,95.2
2022-06-07 15:00:00,0.54,-0.01,0.76,0.83,0.07,37.74,0,1.96,1.96,5,n/d,n/d,32,20.9,5.07,111.3
2022-06-07 15:05:00,0.53,-0.01,0.72,0.64,-0.08,36.07,0,1.96,1.96,5.27,n/d,n/d,34,20.4,6.81,114.5
2022-06-07 15:10:00,0.68,-0.03,0.62,0.56,-0.06,36.74,0,1.96,1.96,5.5,n/d,n/d,33,20.01,5.3,121.6
2022-06-07 15:15:00,0.54,-0.01,1.18,1.52,0.34,36.61,0,1.96,1.96,5.95,n/d,n/d,33,19.84,6.24,125.6
2022-06-07 15:20:00,0.48,-0.03,0.6,0.51,-0.09,35.58,0,1.96,1.96,6.87,n/d,n/d,35,19.65,6.71,128.5
2022-06-07 15:25:00,0.5,0.01,0.6,0.57,-0.03,37.66,0,1.96,1.96,6.53,n/d,n/d,34,19.55,6.95,123
2022-06-07 15:30:00,0.69,0,2.32,2.86,0.55,35.86,0,1.96,1.96,5.38,n/d,n/d,33,19.64,6.28,120.2
2022-06-07 15:35:00,0.68,-0.02,0.8,0.81,0.01,37.44,0,1.97,1.97,5.78,n/d,n/d,32,20,4.56,136.7
2022-06-07 15:40:00,0.49,-0.01,0.69,0.65,-0.04,37.66,0,1.96,1.96,5.6,n/d,n/d,28,20.37,2.48,127.2
2022-06-07 15:45:00,0.61,-0.01,0.41,0.3,-0.11,39.63,0,1.96,1.96,4.89,n/d,n/d,26,21.14,2.84,326
2022-06-07 15:50:00,0.59,0.01,0.31,0.17,-0.14,41.13,0,1.96,1.96,4.48,n/d,n/d,24,22.1,2.77,236.7
2022-06-07 15:55:00,0.71,-0.01,0.29,0.16,-0.13,42.35,0,1.96,1.96,4.26,n/d,n/d,22,22.47,4.76,228.9
2022-06-07 16:00:00,0.35,-0.02,0.44,0.34,-0.11,42.67,0,1.96,1.96,4.43,n/d,n/d,22,22.76,3.88,178.8
2022-06-07 16:05:00,0.48,-0.02,0.34,0.21,-0.13,42.82,0,1.96,1.96,4.56,n/d,n/d,21,22.79,8.27,206.3
2022-06-07 16:10:00,0.49,0.01,0.32,0.19,-0.13,44.03,0,1.96,1.96,4.44,n/d,n/d,20,22.79,3.8,195.1
2022-06-07 16:15:00,0.48,0.01,0.29,0.15,-0.13,43.31,0,1.96,1.96,4.39,n/d,n/d,20,23.26,6.59,197
2022-06-07 16:20:00,0.38,0.01,0.63,0.6,-0.03,43.58,0,1.95,1.95,4.48,n/d,n/d,20,23.26,5.09,148.4
2022-06-07 16:25:00,0.6,0.01,0.4,0.34,-0.06,43.51,0,1.95,1.95,4.52,n/d,n/d,21,23.5,5.98,96.2
2022-06-07 16:30:00,0.54,-0.03,0.34,0.22,-0.12,43.09,0,1.96,1.96,4.41,n/d,n/d,21,23.85,7.6,156.5
2022-06-07 16:35:00,0.61,-0.04,0.44,0.41,-0.02,44.14,0,1.97,1.97,4.22,n/d,n/d,19,23.27,7.14,154.6
2022-06-07 16:40:00,0.57,-0.03,0.36,0.29,-0.07,43.95,0,1.96,1.96,4.24,n/d,n/d,20,23.47,7,123.9
2022-06-07 16:45:00,0.46,0,0.27,0.15,-0.12,43.94,0,1.96,1.96,4.33,n/d,n/d,19,23.83,6.45,69.65
2022-06-07 16:50:00,0.59,-0.05,0.25,0.11,-0.14,43.85,0,1.96,1.96,4.28,n/d,n/d,19,23.94,6.2,60.04
2022-06-07 16:55:00,0.64,0.02,0.32,0.19,-0.13,42.85,0,1.96,1.96,4.37,n/d,n/d,21,23.71,9.12,90.8
2022-06-07 17:00:00,0.42,-0.01,0.25,0.13,-0.12,42.22,0,1.96,1.96,4.49,n/d,n/d,21,23.77,8,105.7
2022-06-07 17:05:00,0.64,-0.04,0.49,0.46,-0.03,42.17,0,1.96,1.96,4.41,n/d,n/d,20,23.51,7.42,104.9
2022-06-07 17:10:00,0.72,0.02,0.26,0.15,-0.11,42.17,0,1.96,1.96,4.3,n/d,n/d,21,23.42,7.45,129.1
2022-06-07 17:15:00,0.52,-0.01,0.31,0.16,-0.15,42.42,0,1.96,1.96,4.32,n/d,n/d,21,23.18,7.68,180.2
2022-06-07 17:20:00,0.58,-0.03,0.32,0.19,-0.12,41.98,0,1.95,1.95,4.27,n/d,n/d,22,22.62,9.45,183
2022-06-07 17:25:00,0.5,-0.01,0.41,0.33,-0.08,41.36,0,1.95,1.95,4.23,n/d,n/d,23,22.36,8.5,169.4
2022-06-07 17:30:00,0.57,0.04,2.63,3.35,0.72,39.91,0,1.95,1.95,4.4,n/d,n/d,23,22.62,6.94,169.8
2022-06-07 17:35:00,0.6,0.02,0.16,0.27,0.11,41.34,0,1.95,1.95,4.55,n/d,n/d,24,21.88,5.89,153
2022-06-07 17:40:00,0.72,-0.03,0.45,0.35,-0.1,39.84,0,1.96,1.96,4.6,n/d,n/d,25,22.07,5.46,149.6
2022-06-07 17:45:00,0.43,-0.02,0.32,0.21,-0.12,37.82,0,1.95,1.95,4.52,n/d,n/d,30,21.19,5.04,135.4
2022-06-07 17:50:00,0.58,0,0.41,0.34,-0.08,34.75,0,1.96,1.96,4.43,n/d,n/d,33,20.52,5.23,140
2022-06-07 17:55:00,0.38,0,0.42,0.39,-0.03,36.22,0,1.96,1.96,4.45,n/d,n/d,32,20.71,5.69,138.4
2022-06-07 18:00:00,0.62,-0.03,0.94,1.07,0.13,38.18,0,1.96,1.96,4.51,n/d,n/d,28,21.68,5.61,139.4
2022-06-07 18:05:00,0.6,-0.01,0.75,0.7,-0.05,39.32,0,1.96,1.96,4.63,n/d,n/d,26,22.51,4.78,132.6
2022-06-07 18:10:00,0.58,-0.03,0.4,0.33,-0.08,42.52,0,1.96,1.96,4.66,n/d,n/d,22,22.95,4.33,127.1
2022-06-07 18:15:00,0.38,0.02,0.65,0.65,-0.01,42.43,0,1.96,1.96,4.44,n/d,n/d,22,22.78,6.54,143.5
2022-06-07 18:20:00,0.44,-0.01,0.37,0.25,-0.12,43.04,0,1.96,1.96,4.31,n/d,n/d,22,22.49,5.89,142.2
2022-06-07 18:25:00,0.57,-0.02,0.35,0.23,-0.12,43.34,0,1.96,1.96,4.36,n/d,n/d,23,22.36,5.17,143.8
2022-06-07 18:30:00,0.29,0.04,0.64,0.6,-0.04,43.09,0,1.96,1.96,4.39,n/d,n/d,23,22.49,5.03,140.9
2022-06-07 18:35:00,0.5,-0.01,0.42,0.31,-0.11,43.38,0,1.94,1.94,4.39,n/d,n/d,23,22.26,4.04,126.2
2022-06-07 18:40:00,0.51,-0.05,0.66,0.6,-0.05,42.08,0,1.95,1.95,4.47,n/d,n/d,25,21.9,4.61,131.7
2022-06-07 18:45:00,0.57,0,0.46,0.35,-0.1,42.98,0,1.95,1.95,4.46,n/d,n/d,25,21.61,3.76,170.5
2022-06-07 18:50:00,0.53,0,0.54,0.48,-0.06,41.34,0,1.95,1.95,4.5,n/d,n/d,27,21.38,5.42,162.2
2022-06-07 18:55:00,0.49,-0.04,0.6,0.55,-0.06,42.49,0,1.95,1.95,4.68,n/d,n/d,25,21.19,5.77,140.3
2022-06-07 19:00:00,0.79,-0.05,0.31,0.19,-0.11,43.76,0,1.95,1.95,4.7,n/d,n/d,25,20.98,5.71,147.4
2022-06-07 19:05:00,0.68,-0.03,0.31,0.18,-0.13,43.48,0,1.96,1.96,4.69,n/d,n/d,25,20.97,4.82,132.4
2022-06-07 19:10:00,0.5,-0.04,1.97,2.61,0.63,39.6,0,1.96,1.96,4.82,n/d,n/d,28,20.85,4.35,141.5
2022-06-07 19:15:00,0.63,0,1.6,2.11,0.51,39.31,0,1.96,1.96,4.97,n/d,n/d,29,20.53,4.62,148.9
2022-06-07 19:20:00,0.45,-0.02,0.34,0.22,-0.12,38.08,0,1.96,1.96,5.01,n/d,n/d,33,20.29,4.43,142.6
2022-06-07 19:25:00,0.56,0.02,0.34,0.22,-0.11,36.32,0,1.96,1.96,4.84,n/d,n/d,35,20.09,4.11,125.9
2022-06-07 19:30:00,0.66,0.02,1.65,1.75,0.1,32.37,0,1.96,1.96,5.07,n/d,n/d,40,19.61,4.6,123.9
2022-06-07 19:35:00,0.53,0.02,1.62,1.8,0.18,30.36,0,1.96,1.96,5.49,n/d,n/d,43,18.95,4.68,124.8
2022-06-07 19:40:00,0.35,0,1.94,2.35,0.42,29.53,0,1.97,1.97,5.5,n/d,n/d,44,18.42,4.58,129.8
2022-06-07 19:45:00,1.32,0.03,3.68,5.21,1.54,27.78,0.112,1.97,2.08,6.46,n/d,n/d,46,17.96,4.27,137.4
2022-06-07 19:50:00,0.68,0,1.6,1.72,0.12,29.44,0.05,1.96,2.01,6.82,n/d,n/d,46,17.71,4.64,136.2
2022-06-07 19:55:00,0.61,-0.01,0.46,0.36,-0.1,30.36,0,1.95,1.95,5.86,n/d,n/d,46,17.66,4.65,137.4
2022-06-07 20:00:00,0.61,0.02,1.03,1,-0.04,30.25,0,1.95,1.95,5.27,n/d,n/d,47,17.22,5.03,145.4
2022-06-07 20:05:00,0.44,0.02,0.45,0.36,-0.09,29.96,0,1.96,1.96,5.75,n/d,n/d,49,16.87,6.24,155.7
2022-06-07 20:10:00,0.66,0.01,0.32,0.22,-0.1,31.23,0,1.94,1.94,5.75,n/d,n/d,49,16.52,5.15,171.5
2022-06-07 20:15:00,0.59,0.04,0.97,0.92,-0.06,30.1,0,1.94,1.94,5.68,n/d,n/d,51,16.22,4.97,164.7
2022-06-07 20:20:00,0.81,0.03,0.76,0.65,-0.11,31,0,1.94,1.94,6.18,n/d,n/d,50,16.13,4.87,151.3
2022-06-07 20:25:00,0.56,0.01,0.87,0.8,-0.06,30.28,0,1.93,1.93,6.05,n/d,n/d,49,15.98,5.36,149.7
2022-06-07 20:30:00,0.65,0.02,0.68,0.61,-0.08,28.05,0,1.94,1.94,5.27,n/d,n/d,53,15.58,5.29,162
2022-06-07 20:35:00,0.67,0.02,0.29,0.21,-0.08,31.21,0,1.94,1.94,5.48,n/d,n/d,53,15.06,4.22,188.1
2022-06-07 20:40:00,0.78,0.03,0.45,0.34,-0.1,29.88,0,1.96,1.96,5.91,n/d,n/d,56,14.69,3.48,201.5
2022-06-07 20:45:00,0.56,0.04,0.55,0.52,-0.03,30.23,0,1.95,1.95,6.01,n/d,n/d,53,14.71,4.55,158.9
2022-06-07 20:50:00,0.48,0.04,1.23,1.86,0.62,28.39,0,1.95,1.95,5.71,n/d,n/d,55,14.42,4.91,151.9
2022-06-07 20:55:00,0.6,0,0.93,0.88,-0.05,25.9,0,1.95,1.95,5.64,n/d,n/d,60,13.86,5.32,149.2
2022-06-07 21:00:00,0.55,-0.02,1.2,1.07,-0.13,26.34,0,1.95,1.95,5.85,n/d,n/d,61,13.53,5.38,153.3
2022-06-07 21:05:00,0.6,0.03,2.99,3.9,0.91,23.11,0,1.94,1.94,6.14,n/d,n/d,62,13.31,5.85,150.5
2022-06-07 21:10:00,0.6,0.04,5.37,6.11,0.74,20.2,0,1.95,1.95,6.87,n/d,n/d,63,13,5.21,168.3
2022-06-07 21:15:00,0.46,-0.01,1.19,1.2,0.02,28.43,0,1.94,1.94,6.91,n/d,n/d,59,12.97,3.35,213.2
2022-06-07 21:20:00,0.6,0.05,1.88,1.83,-0.05,24.96,0,1.96,1.96,7.81,n/d,n/d,63,12.55,4.19,217.6
2022-06-07 21:25:00,0.78,0,0.47,0.39,-0.08,26.98,0,1.95,1.95,7.7,n/d,n/d,62,12.48,4.88,164.1
