Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-06-09 21:10:00,0.17,0.41,2.49,2.28,0.208,16.37,17.86,17.76,17.47,17.46,66,59,59,59,59,9.97,13.03,9.27,12.89,128.2,122.6,119,115,0.86,1.98,2.24,1.61
2022-06-09 21:15:00,0.12,0.65,2.58,2.36,0.227,16.28,17.73,17.62,17.38,17.41,67,59,60,60,59,11.51,13.86,10.59,14.17,125.4,121,120.6,118.3,0.81,1.88,1.63,1.78
2022-06-09 21:20:00,0.11,0.55,2.61,2.38,0.231,16.36,17.67,17.58,17.36,17.37,67,60,60,60,60,9.66,11.86,9.21,13.56,126,123,118.5,118.8,0.96,2.46,2.46,2.27
2022-06-09 21:25:00,0.14,0.74,2.66,2.43,0.224,16.25,17.72,17.59,17.33,17.32,67,60,60,60,60,12.4,13.86,9.38,14.95,130.5,121.9,117.4,115.9,0.75,1.44,1.42,0.88
2022-06-09 21:30:00,0.14,0.58,2.62,2.41,0.208,16.14,17.67,17.57,17.33,17.35,68,60,60,60,60,13.79,18.47,12.63,19.02,130.5,127,122.5,120.8,0.59,0.68,-0.36,-0.99
2022-06-09 21:35:00,0.17,0.75,2.6,2.41,0.194,16.18,17.58,17.56,17.35,17.33,68,60,60,60,60,17.49,20.2,14.33,19.8,131.9,125.8,128.7,121.8,-0.22,0.04,-0.86,-1.03
2022-06-09 21:40:00,0.11,0.54,2.53,2.36,0.17,16.51,17.62,17.52,17.23,17.24,66,60,61,61,60,16.85,19.09,14.15,21.34,131.9,126.6,125.2,124.3,-0.15,-0.2,-0.71,-1.44
2022-06-09 21:45:00,0.07,0.47,2.44,2.31,0.133,16.35,17.4,17.37,17.18,17.18,67,61,61,61,61,16.18,20.48,16.75,22.02,133.6,126,128.7,124.9,0.15,-0.04,-1.2,-1.18
2022-06-09 21:50:00,0.16,0.36,2.23,2.15,0.084,16.05,17.3,17.26,17.14,17.16,69,62,62,62,61,16.11,19.52,14.26,19.39,133.3,127.8,126.5,122.4,0.26,0.39,-0.39,-0.41
2022-06-09 21:55:00,0.15,0.52,2.12,2.09,0.03,15.96,17.28,17.23,16.99,17,69,62,63,63,62,17.81,21.98,15,18.83,136,129.3,127.2,122.2,-0.03,0.22,-0.48,-0.81
2022-06-09 22:00:00,0.11,0.43,2.12,2.09,0.027,15.88,17.08,17.01,16.87,16.87,70,63,64,63,63,17.13,21.47,14.75,17.02,136,131.1,129.1,123.3,-0.13,0.38,-0.22,-0.56
2022-06-09 22:05:00,0.25,0.42,2.25,2.17,0.08,15.71,17.01,17.01,16.8,16.79,70,64,64,64,63,13.24,17.95,11.33,16.3,132.6,127.3,125.1,118.8,0.28,0.23,-0.54,-0.81
2022-06-09 22:10:00,0.2,0.31,2.36,2.23,0.126,15.54,16.99,16.92,16.7,16.7,71,64,64,64,64,12.93,16.64,13.78,16.94,138.4,130.5,130,125.2,0.21,0.67,-0.17,-0.46
2022-06-09 22:15:00,0.17,0.57,2.45,2.31,0.148,15.31,16.9,16.86,16.68,16.67,72,64,64,64,64,12.51,15.54,13.66,16.16,139.5,131.6,128.8,123.2,0.07,0.6,-0.44,-0.44
2022-06-09 22:20:00,0.25,0.79,2.47,2.31,0.162,15.06,16.7,16.68,16.43,16.43,74,65,65,65,65,9.73,15.52,14.77,17.93,145.3,135,133.3,129.6,-0.18,-0.07,-0.62,-0.9
2022-06-09 22:25:00,0.1,0.66,2.42,2.3,0.124,14.75,16.5,16.53,16.36,16.35,75,66,66,66,65,9.38,13.8,15.27,17.6,145,136.8,135.7,131.9,-0.16,-0.19,-0.96,-0.51
2022-06-09 22:30:00,0.06,0.38,2.33,2.24,0.094,14.4,16.35,16.45,16.26,16.29,76,67,66,66,66,8.55,14.77,14.25,15.8,143.7,137.8,135,128.6,0.36,0.38,0.1,0.49
2022-06-09 22:35:00,0.04,0.6,2.19,2.13,0.06,14.28,16.51,16.51,16.34,16.35,77,66,66,66,66,11.88,17.1,14.17,16.68,133.8,131.1,131.2,124.2,0.27,-0.32,-0.41,-0.22
2022-06-09 22:40:00,0,0.36,2.14,2.09,0.049,14.52,16.45,16.41,16.27,16.29,76,67,67,67,66,10.17,13.64,11.89,14.67,135.4,129.6,128.5,124.3,0.35,0.6,0.11,-0.04
2022-06-09 22:45:00,0.07,0.84,2.18,2.13,0.048,14.74,16.4,16.37,16.16,16.21,75,67,67,67,66,9.74,12.93,10.71,14.23,133.2,130,128.3,122,0.12,0.84,0.59,0.31
2022-06-09 22:50:00,0.06,0.28,2.21,2.14,0.07,14.87,16.3,16.26,16.02,16.02,74,67,68,68,67,11.16,15.44,11.25,14.81,128.9,128.2,127.1,124.4,0.06,0.41,0.18,0.18
2022-06-09 22:55:00,0.04,0.4,2.3,2.19,0.107,14.92,16.36,16.29,16.07,16.06,74,67,67,67,67,13.85,16.58,10.79,15.22,127.9,125.1,125.2,120.1,0.2,0.33,-0.23,-0.42
2022-06-09 23:00:00,0.12,0.71,2.36,2.23,0.129,15,16.3,16.27,16.04,16.04,74,67,67,67,67,14.79,17.87,11.34,16.82,129.8,125.9,122.8,118,0.39,0.59,-0.23,-0.22
2022-06-09 23:05:00,0.25,0.57,2.4,2.27,0.132,14.9,16.25,16.22,15.96,15.96,74,67,67,68,67,16.17,18.35,10.98,16.25,132.9,127.4,121.5,119.4,0.34,0.54,-0.22,-0.41
2022-06-09 23:10:00,0.22,0.68,2.48,2.32,0.157,15.03,16.2,16.19,15.97,15.94,73,67,68,68,67,18.15,20.74,14.17,19,131.9,126.8,127.1,121.4,-0.08,0.08,-0.43,-1.33
2022-06-09 23:15:00,0.13,0.52,2.39,2.26,0.133,15.04,16.11,16.09,15.89,15.88,73,68,68,68,67,14.99,19.34,15.05,19.05,132.1,127.4,129.4,123.4,0.15,0.13,-0.57,-0.95
2022-06-09 23:20:00,0.12,0.55,2.42,2.27,0.144,14.85,16,15.95,15.83,15.84,74,68,68,68,68,15.17,20.04,14.86,19.4,134.2,128.9,128.3,124.8,0.26,0.93,-0.43,-0.88
2022-06-09 23:25:00,0.07,0.02,2.31,2.22,0.094,14.79,15.93,15.84,15.7,15.73,74,68,69,69,68,15.2,21.45,18.28,21.33,135,133,132.1,128,0.08,0.35,-0.4,-0.82
2022-06-09 23:30:00,0.12,0.27,2.22,2.16,0.063,14.74,15.8,15.76,15.6,15.62,75,69,69,69,68,14.92,20.91,20.93,22.44,139.8,134.7,134.5,130.1,0.17,0.9,-0.51,-0.43
2022-06-09 23:35:00,0.17,0.24,2.12,2.08,0.033,14.74,15.78,15.7,15.56,15.59,75,69,69,69,68,14.4,21.21,19.6,21.96,137.5,134.1,133.1,129.6,0.02,0.36,-0.71,-0.63
2022-06-09 23:40:00,0.12,0.5,2.04,2.04,0,14.58,15.6,15.62,15.44,15.47,75,70,70,70,69,13.3,22.7,22.43,24.22,138.7,136.2,134.9,132.1,0.46,0.58,-0.07,-0.25
2022-06-09 23:45:00,0.07,0.23,2.01,2.01,0,14.44,15.68,15.65,15.48,15.5,76,69,70,69,69,17.32,24.94,25.88,27.09,134.1,132,135.1,131.8,0.48,0.43,-0.48,-0.18
2022-06-09 23:50:00,0,0.28,2,2,0,14.64,15.69,15.62,15.42,15.45,75,69,70,69,69,15.61,23.71,24.29,25.43,134.8,131.6,134.6,129.9,0.42,0.89,-0.07,-0.7
2022-06-09 23:55:00,0.15,0.06,2,2,0,14.63,15.68,15.55,15.34,15.35,75,69,70,70,69,18.22,23.58,22.58,24.76,135.8,132.7,134.3,130.7,0.11,0.81,-0.61,-0.45
2022-06-10 00:00:00,0,0.39,2,2,0,14.57,15.61,15.5,15.32,15.36,75,69,70,70,69,17.15,23.11,22.2,24.49,135.2,130.3,133.8,129.6,0.52,0.75,-0.14,-0.56
2022-06-10 00:05:00,Z/S,0.64,Z/S,Z/S,Z/S,14.52,15.57,15.47,15.35,15.37,75,70,70,70,69,18.37,25.86,26.01,29.06,134.4,131.7,134.6,131.4,0.2,1.11,-0.64,-0.18
2022-06-10 00:10:00,Z/S,0.35,Z/S,Z/S,Z/S,14.6,15.55,15.46,15.3,15.33,75,69,70,70,69,16.89,22.03,20.15,22.9,133.5,128.7,131.4,128,0.15,0.55,-0.4,-0.95
2022-06-10 00:15:00,Z/S,0.19,Z/S,Z/S,Z/S,14.54,15.45,15.36,15.25,15.26,75,70,71,70,69,15.74,22.11,18.23,21.03,132,128.6,131.3,126.7,0.23,0.61,-0.63,-1.34
2022-06-10 00:20:00,Z/S,0.43,Z/S,Z/S,Z/S,14.45,15.43,15.42,15.3,15.3,75,70,70,70,69,15.35,21.85,15.4,19.33,133.4,129.2,128.1,123.8,0.05,0.29,-0.57,-1.03
2022-06-10 00:25:00,Z/S,0.54,Z/S,Z/S,Z/S,14.31,15.33,15.29,15.2,15.2,76,71,71,70,70,14.79,20.65,16.05,17.87,133.9,130.2,131.8,125.4,0.33,0.63,-0.2,-0.71
2022-06-10 00:30:00,792,0.42,17.22,8.12,9.11,14.26,15.27,15.2,15.2,15.2,76,71,71,70,70,14.35,19.98,13.36,16.9,136.1,130.3,128.7,124.1,0.23,0.37,-0.26,-0.7
2022-06-10 00:35:00,Z/S,0.44,Z/S,Z/S,Z/S,14.1,15.2,15.19,15.18,15.22,77,71,71,70,70,16.12,19.83,16.81,19.29,135.4,130.8,132.2,127.8,0.42,0.5,-0.41,-0.43
2022-06-10 00:40:00,Z/S,0.51,Z/S,Z/S,Z/S,14.01,15.15,15.13,15.1,15.15,77,71,72,71,70,14.08,20.65,17.54,20.32,136.3,130.6,132.6,128.1,0.22,0.87,0.02,-0.24
2022-06-10 00:45:00,Z/S,0.48,Z/S,Z/S,Z/S,13.98,15.2,15.13,15.02,15.08,77,71,71,71,70,15.44,21.64,18.02,20.81,137.3,133.4,133.6,129,0.27,0.76,0.26,0.13
2022-06-10 00:50:00,Z/S,0.29,Z/S,Z/S,Z/S,13.88,15.18,15.1,15.02,15.05,78,71,71,71,70,15.97,20.82,20.58,22.46,137.7,133.8,134.3,130.6,0.23,0.48,-0.03,-0.12
2022-06-10 00:55:00,Z/S,0.43,Z/S,Z/S,Z/S,13.9,15.1,15.01,14.9,14.99,78,71,72,71,71,15.74,21.33,18.95,21.06,135.7,131.4,132.8,128.3,0.09,0.86,-0.15,-0.1
2022-06-10 01:00:00,0.28,0.2,2.01,2.01,0,13.9,15.07,14.99,14.87,14.96,77,71,72,72,71,16.74,23.05,23.07,25.65,138.5,136,135.1,131.9,-0.17,0.49,-0.45,-0.03
2022-06-10 01:05:00,n/d,n/d,n/d,n/d,n/d,13.98,15,14.92,14.79,14.87,77,72,72,72,71,15.4,22.75,24.09,26.11,135.2,137.5,137,132.2,-0.09,0.79,-0.17,0.14
2022-06-10 06:25:00,0.07,0.22,2.05,2.05,0,15.87,14.7,14.42,14.16,14.19,71,73,74,74,74,13.72,19.71,14.26,17.38,135.5,130.6,130.8,124.5,0.59,0.2,-0.89,-1.06
2022-06-10 06:30:00,0.06,0.31,2.09,2.07,0.013,15.76,14.64,14.44,14.19,14.2,71,73,74,75,74,13.12,17.11,12.59,15.88,137.1,131,129.4,122.4,0.59,0.31,-0.47,-1.15
2022-06-10 06:35:00,0.09,0.69,2.1,2.08,0.016,15.31,14.63,14.46,14.2,14.21,73,74,74,75,74,13.09,17.52,11.9,14.89,131.8,127.9,124.1,120.3,0.28,0.43,1.23,1.22
2022-06-10 06:40:00,0.16,0.43,2.19,2.12,0.073,15.23,14.75,14.58,14.31,14.3,74,73,74,74,74,13.53,17.69,12.07,15.67,129.2,127.6,126.4,120.6,-0.05,0.23,0.31,0.39
2022-06-10 06:45:00,0.12,0.62,2.2,2.13,0.076,15.18,14.86,14.7,14.39,14.37,74,73,74,74,74,13.18,17.71,14.51,17.34,130.4,127.1,125,120.5,0.8,0.23,-0.52,-0.83
2022-06-10 06:50:00,0.16,0.72,2.24,2.14,0.104,15.24,15.08,14.89,14.55,14.5,75,72,73,74,74,12.25,14.04,10.38,13.15,133.4,125.9,125.6,121.9,0.6,1.58,1.6,1.2
2022-06-10 06:55:00,0.15,0.52,2.26,2.14,0.119,15.37,15.16,15,14.64,14.61,74,72,73,74,73,13.47,16.5,12.42,15.67,130.6,127.3,124.1,120.2,0.16,0.17,0,0.12
2022-06-10 07:00:00,0.16,0.44,2.25,2.14,0.115,15.36,15.2,14.99,14.65,14.61,75,72,73,74,73,15.03,19.48,14.47,18.14,132.7,129.2,129.3,124.7,0.41,0.22,-0.35,-0.43
2022-06-10 07:05:00,0.13,0.71,2.22,2.12,0.099,15.3,15.2,15.05,14.76,14.76,75,72,73,73,73,13.45,18.39,13.22,17.57,130.1,127.1,128.3,122.9,0.14,-0.18,-0.55,-1.08
2022-06-10 07:10:00,0.14,0.3,2.18,2.11,0.075,15.48,15.31,15.2,14.91,14.92,76,72,72,73,72,16.74,20.93,14.48,18.88,131.8,127.3,126.4,122.4,0.42,0.2,-0.33,-0.76
2022-06-10 07:15:00,0.05,0.77,2.28,2.17,0.113,15.99,15.67,15.52,15.23,15.22,74,71,71,72,71,14.83,17.46,11.49,16.46,126,122.5,119.9,117.4,0.92,1.71,1.57,1.72
2022-06-10 07:20:00,0.07,0.57,2.35,2.19,0.166,16.96,16.05,15.82,15.52,15.51,72,70,71,71,71,11.48,14.26,10.89,14.31,126.3,121.8,119.7,120.3,1.48,3.23,2.79,2.93
2022-06-10 07:25:00,0.05,0.38,2.28,2.13,0.15,17.96,16.81,16.43,15.92,15.91,68,67,69,69,69,11.57,13.28,12.47,16.22,122.9,119.9,123.8,124,1.72,3.92,3.65,2.96
2022-06-10 07:30:00,0.01,0.52,2.15,2.07,0.083,18.04,16.81,16.52,16.08,16.11,67,66,67,68,68,17.52,20.81,16.23,19.16,129.7,128.2,128.4,124.4,0.68,0.75,-0.14,0.16
2022-06-10 07:35:00,0.04,0.66,2.07,2.04,0.029,18.17,16.66,16.37,15.97,16.07,66,66,67,68,67,20.42,25.41,20.61,23.42,135.3,131.2,133.1,127.8,0.53,0.44,-0.72,-1.29
2022-06-10 07:40:00,0.07,0.28,2.02,2.02,0,18.31,16.63,16.31,15.9,16,66,66,67,68,67,18.61,24.45,22.64,23.87,133.3,133.3,135.7,131.2,0.08,0.73,-0.5,-0.22
2022-06-10 07:45:00,0.2,0.39,2.01,2.01,0,18.6,16.81,16.42,15.92,16.02,65,66,67,68,67,16.96,23.59,22.76,24.56,131.7,130.2,133.5,130.5,0.61,0.8,-0.92,-0.62
2022-06-10 07:50:00,0.12,0.54,2,2,0,18.07,16.62,16.36,15.94,15.98,65,66,68,69,68,20.45,23.43,23.25,25.46,137,131.6,134.4,131.9,0.48,0.31,-1.3,-1.05
2022-06-10 07:55:00,0.1,0.28,2,2,0,17.34,16.5,16.24,15.82,15.88,67,67,68,69,69,19.67,24.39,24.23,24,136.5,133.8,137.9,137.5,-0.24,0.07,-1.22,-0.61
2022-06-10 08:00:00,0,0.63,2,2,0,17.12,16.57,16.34,15.96,15.9,69,68,69,69,69,12.85,15.65,17.73,18.64,152.4,152,152.6,151.7,0.26,0.72,0.44,0.47
2022-06-10 08:05:00,0.2,0.52,2,2,0,17.31,16.72,16.43,16.03,15.95,70,68,69,69,69,9.64,15.01,16.24,16.06,170.1,172.1,170.1,169.7,-0.33,-0.26,0.09,-0.03
2022-06-10 08:10:00,0.06,0.48,2,2,0,17.51,16.77,16.44,16.01,16,70,67,68,69,69,9.01,12.75,12.86,12.57,177.1,171.2,176.4,176.3,-0.52,-0.54,-0.31,-0.44
2022-06-10 08:15:00,0.08,0.67,2,2,0,17.66,16.81,16.54,16.13,16.06,70,68,69,70,70,5.01,8.34,10.11,10.4,199.6,204.7,215.7,217,-0.02,-0.05,0.25,0.27
2022-06-10 08:20:00,0.09,0.53,2,2,0,17.58,16.92,16.65,16.24,16.17,71,67,68,69,68,11.96,15.59,16.18,16.93,222.8,218.1,217.1,217.3,-0.68,-0.17,0.16,-0.03
2022-06-10 08:25:00,0.04,0.36,2,2,0,17.29,16.85,16.55,16.1,16.06,71,67,68,69,68,10.38,14.03,16.45,17.16,218.2,211.5,213.4,214.4,-0.62,-0.08,0.33,0.01
2022-06-10 08:30:00,0.06,0.22,2,2,0,17.14,16.71,16.39,15.96,15.92,72,67,68,69,69,10.91,16.16,17.96,18.01,215.2,215.7,215.5,217.2,-0.51,-0.11,-0.16,-0.22
2022-06-10 08:35:00,0.14,0.66,2,2,0,16.86,16.58,16.27,15.85,15.77,72,68,69,70,70,12.17,16.01,17.98,18.47,219,216.2,216.6,217.1,-0.48,-0.3,0.18,-0.12
2022-06-10 08:40:00,0.08,0.42,2.01,2.01,0,16.67,16.44,16.15,15.74,15.68,74,69,70,71,70,11.97,17.52,18.98,18.87,211.6,210.1,208.1,209.9,-0.55,-0.24,-0.08,-0.19
2022-06-10 08:45:00,0.1,0.59,2.01,2.01,0,16.44,16.25,16.01,15.61,15.56,75,70,70,71,71,11.51,18.12,19.2,19.35,209.2,206.4,204,205,-0.2,-0.19,0.05,-0.27
2022-06-10 08:50:00,0.17,0.33,2.01,2.01,0,16.17,16.01,15.78,15.41,15.37,78,72,72,73,72,11.08,18.16,21.63,21.96,199.3,196.9,193.7,194.1,-0.34,-0.33,0.03,-0.08
2022-06-10 08:55:00,0.13,0.59,2.01,2.01,0,15.86,15.71,15.54,15.22,15.2,81,74,73,73,72,13.92,22.45,25.91,27.08,205.4,203.8,200.2,200.3,-0.62,-0.8,-0.01,-0.08
2022-06-10 09:00:00,0.25,0.42,2.01,2.01,0,15.6,15.49,15.29,14.92,14.9,83,76,75,76,75,15.06,23.17,26.78,27.79,213.6,206.1,201,200.5,-0.49,0.01,0.46,0.19
2022-06-10 09:05:00,0.12,0.55,2,2,0,15.36,15.04,14.88,14.69,14.8,85,79,78,77,74,18.02,28.74,32.76,34.3,215,209.7,205.3,204,-0.96,-1.27,-0.43,-1.04
2022-06-10 09:10:00,0.11,0.56,2.01,2.01,0,14.89,14.47,14.26,14.11,14.28,88,83,82,82,78,18.67,27.43,31.69,34.13,219.3,214.3,208.5,206,-0.7,-0.58,0.23,-0.19
2022-06-10 09:15:00,0.48,0.94,2.02,2.01,0.015,14.61,14,14,14.13,14.5,91,87,85,80,76,11.98,24.05,30.91,33.84,182.7,187.3,187.1,187.3,-0.04,0.43,1.16,0.98
2022-06-10 09:20:00,0.12,0.75,2,2,0,14.43,13.98,14,14.3,14.77,93,89,86,81,75,9.19,15.04,21.24,24.79,141,154.1,166.7,171.2,0.36,1.4,1.72,1.88
2022-06-10 09:25:00,0.04,0.48,2,2,0,14.39,14.1,14,13.75,14.04,93,89,89,86,82,5.56,9.15,15.92,19.82,143.1,155.5,167.2,170.6,0.18,0.72,0.77,0.81
2022-06-10 09:30:00,0.09,0.48,2,2,0,14.53,14.1,14.1,14.3,14.96,94,89,87,80,73,8.24,16.47,23.06,25.85,162,167.8,171.2,170,0.46,0.8,1.38,1.31
2022-06-10 09:35:00,0.09,0.46,2,2,0,14.5,14.26,14.2,14.03,14.18,94,87,86,84,81,9.44,12.82,15.42,16.7,150.8,152.8,160.1,162.7,0.31,0.97,1.02,1.1
2022-06-10 09:40:00,0.19,0.62,2,2,0,14.58,14.32,14.23,14.01,14.23,95,87,86,83,80,7.52,11.74,15.67,19.8,168.3,168.9,173.2,176.3,-0.11,0.29,0.88,0.77
2022-06-10 09:45:00,0.21,0.46,2,2,0,14.62,14.43,14.36,14.52,14.94,95,86,84,78,74,7.15,11.79,18.55,20.62,166.6,173.5,172.9,172.1,-0.08,0.4,0.88,0.71
2022-06-10 09:50:00,0.07,0.34,2,2,0,14.8,14.56,14.44,14.34,14.48,95,86,83,81,78,6.36,11.96,15.95,17.27,160.5,161.6,161,160.8,-0.03,0.6,0.83,0.89
2022-06-10 09:55:00,0.14,0.21,2,2,0,15.05,14.65,14.42,14.18,14.18,96,86,85,83,82,5.49,9.37,12.38,13.53,140.1,142,144,145.6,0.27,0.43,0.37,0.63
2022-06-10 10:00:00,0.24,0.64,2,2,0,14.84,14.6,14.37,14.03,14.04,93,84,84,84,83,11.42,15.43,16.57,19.08,130.8,132.3,136,135.9,0.03,0.62,-0.04,0.91
2022-06-10 10:05:00,0.18,0.5,2.01,2.01,0,14.57,14.41,14.21,13.95,14.02,92,86,86,85,83,11.78,17.21,19.88,22.24,132.7,134,135.7,132.5,0.28,0.44,-0.28,0.37
2022-06-10 10:10:00,0.14,0.3,2.01,2.01,0,14.52,14.4,14.3,14.19,14.24,93,87,86,85,83,13.03,18.12,20.46,22,140,139.1,136.7,133.5,-0.28,0.87,0.09,0.8
2022-06-10 10:15:00,0.07,0.39,2.01,2.01,0,14.67,14.53,14.4,14.39,14.47,94,87,86,83,81,10.26,15.78,20.85,22.34,149.7,144,142.5,142.3,-0.03,0.8,0.33,1.23
2022-06-10 10:20:00,0.05,0.45,2.01,2.01,0,14.75,14.63,14.47,14.55,14.68,94,87,86,80,77,10.6,16.09,21.51,22.73,149.4,150.8,150.3,150.5,0.08,0.96,0.41,0.94
2022-06-10 10:25:00,0.23,0.32,2.01,2.01,0,14.86,14.85,14.74,14.72,14.84,94,85,83,79,76,10.83,17.27,21.66,22.97,150.8,152.2,151.6,150,0.36,0.93,0.37,0.73
2022-06-10 10:30:00,0.06,0.33,2,2,0,15.02,15.17,15.02,14.91,14.97,92,82,80,77,75,11.53,16.54,21.7,23.04,146.5,149.2,149.8,149.5,0.24,1.18,0.22,0.67
2022-06-10 10:35:00,0.11,0.74,2,2,0,15.36,15.38,15.15,14.92,14.92,91,80,79,77,76,13.01,18.12,21.92,22.71,148.1,149.6,150.3,150.4,0.19,1.08,0.17,0.91
2022-06-10 10:40:00,0.06,0.53,2,2,0,15.73,15.51,15.2,14.89,14.8,90,79,79,79,78,14.11,19.08,20.9,21.62,156.6,152.2,151.8,150.9,0.13,1,0.47,0.76
2022-06-10 10:45:00,0.12,0.41,2,2,0,16.14,15.68,15.29,14.92,14.87,88,79,79,80,79,10.94,16.05,17.95,18.69,153.6,155.1,155.4,154,0.51,1.32,1.18,1.08
2022-06-10 10:50:00,0.14,0.81,2,2,0,16.58,15.82,15.43,15.03,14.94,86,79,80,80,79,11.88,15.41,16.56,17.18,154.2,154.8,155.8,156.2,0.32,1.47,1.16,0.95
2022-06-10 10:55:00,0.12,0.61,2,2,0,16.75,15.8,15.45,15.09,14.99,84,79,80,81,80,14.97,17.76,17.86,17.66,154.2,155.5,157.6,157.9,0.25,0.66,0.6,0.7
2022-06-10 11:00:00,0.19,0.74,2,2,0,16.9,15.79,15.4,15.06,14.92,83,79,80,80,80,13.21,16.76,17.19,17.34,154.5,155.7,160.2,159,0.12,0.13,-0.33,-0.57
2022-06-10 11:05:00,0.14,0.71,2,2,0,17.21,15.84,15.43,15.1,15.01,82,78,79,80,80,13.01,15.95,16.66,15.85,153.9,157.6,159.9,161.7,0.11,0.23,0.04,-0.13
2022-06-10 11:10:00,0.2,0.73,1.99,1.99,0,17.38,16.05,15.67,15.26,15.13,82,79,80,81,81,8.36,12.77,13.06,13.05,157,162.4,160,159.6,0.35,1.09,1.23,1.56
2022-06-10 11:15:00,0.15,0.24,1.99,1.99,0,17.53,16.19,15.72,15.37,15.23,79,77,79,80,79,10.45,13.6,13.29,13.06,158.8,160,157.9,158.8,0.01,0.8,0.5,0.18
2022-06-10 11:20:00,0.16,0.56,1.99,1.99,0,17.63,16.23,15.77,15.46,15.34,79,77,78,79,79,9.57,11.77,11.88,12.02,154.4,153.4,158.1,159.3,-0.09,-0.53,-0.85,-1.21
2022-06-10 11:25:00,0.2,0.51,1.99,1.99,0,17.65,16.24,15.8,15.51,15.39,78,78,79,80,80,6.06,8.16,8.62,9.08,153.5,152.4,159.8,159.2,0.2,0.24,-0.11,-0.33
2022-06-10 11:30:00,0.05,0.53,1.99,1.99,0,18.01,16.41,15.94,15.6,15.5,78,77,78,79,79,6.9,8.99,9.5,9.33,157.1,159.8,161.3,160.8,0.01,0.48,0.69,0.48
2022-06-10 11:35:00,0.08,0.45,1.99,1.99,0,17.74,16.52,16.07,15.7,15.64,76,76,77,78,78,7.24,9.86,10.89,10.92,166.5,167.7,166.1,166.8,-0.57,0.09,-0.05,-0.26
2022-06-10 11:40:00,0.14,0.29,1.99,1.99,0,17.96,16.66,16.17,15.85,15.76,76,75,76,77,77,9.47,12.87,12.15,11.55,156.1,159.3,164.9,166.2,0.03,0.65,0.76,0.62
2022-06-10 11:45:00,0.22,0.46,1.99,1.99,0,18.32,16.66,16.26,15.91,15.85,75,74,76,77,76,8.37,10.42,10.69,10.73,163.4,163.3,164.8,164.9,-0.55,0.09,0.65,0.85
2022-06-10 11:50:00,0.2,0.31,1.99,1.99,0,18.47,16.87,16.41,16.04,15.95,75,74,75,76,76,8.34,12.86,14.13,14,168,170.3,172.9,174.1,-0.18,0.29,0.41,0.26
2022-06-10 11:55:00,0.16,0.36,1.99,1.99,0,18.28,16.84,16.41,15.98,15.9,73,74,75,76,75,8.72,13.05,12.85,13.16,157.4,172.2,177.7,181,0.28,0.5,-0.04,-0.65
2022-06-10 12:00:00,0.11,0.48,1.99,1.99,0,18.19,16.92,16.44,16.06,15.99,75,74,75,76,76,9.56,10.54,10.75,10.39,158.2,161.3,158.9,159.8,-0.27,0.42,1.16,1.32
2022-06-10 12:05:00,0.11,0.51,1.99,1.99,0,18.31,16.93,16.46,16.13,16.01,75,74,75,76,76,8.27,11.76,11.38,11.19,160.6,162.9,168.9,170.4,-0.01,0.39,0.06,-0.03
2022-06-10 12:10:00,0.15,0.48,1.99,1.99,0,18.26,16.9,16.47,16.09,16.05,74,73,75,76,76,10,12.11,11.96,11.3,142.1,146.8,152.6,151.7,-0.13,-0.06,0.15,0.21
2022-06-10 12:15:00,0.11,0.49,1.99,1.99,0,17.99,16.94,16.62,16.29,16.22,75,74,75,76,76,10.1,12.86,12.67,13.24,142.8,148.5,154.2,155.4,0.12,0.82,1.13,1.75
2022-06-10 12:20:00,0.14,0.51,1.99,1.99,0,18.27,17.18,16.86,16.36,16.29,75,74,75,76,76,7.04,9.83,9.49,9.83,135.9,145.9,149.1,145.7,0.53,1.8,1.91,2.13
2022-06-10 12:25:00,0.13,0.8,2,2,0,18.14,17.08,16.7,16.3,16.3,76,74,75,76,75,7.95,10.83,11.12,12.04,135.2,135.5,140.4,140.2,0.26,0.49,0.18,0.03
2022-06-10 12:30:00,0.15,0.44,2.01,2,0.012,18.14,17.15,16.75,16.38,16.3,75,75,75,76,76,7.37,10.43,10.66,10.92,139.5,140.2,145.4,144.7,0,0.71,0.32,0.23
2022-06-10 12:35:00,0.19,0.31,2,2,0,18.06,16.97,16.65,16.3,16.3,75,74,75,76,76,9.61,13.29,13.37,13.35,129.1,134.9,143,143.6,0.36,0.32,-0.09,0.09
